doc_id,text,label,start,end
30,Mbeki Ngumeni,PERSON,3455,3468
30,Hundreds,CARDINAL,3708,3716
31,MIME,ORG,19,23
31,Content-Type,ORG,136,148
31,Content-Transfer-Encoding,ORG,162,187
31,Dear Sir,ORG,206,214
31,first,ORDINAL,223,228
31,MAHOYI BELLO,PERSON,299,311
31,Presidentof the Federal Republic of Nigeria,ORG,334,377
31,Alhaji Atiku,PERSON,379,391
31,May 1999,DATE,628,636
31,Nigeria,GPE,770,777
31,Europe,LOC,819,825
31,America,GPE,826,833
31,Asia,LOC,834,838
31,Africa,LOC,857,863
31,the Federal Government of Nigeria,ORG,1046,1079
31,Alhaji Atiku Abubakar,PERSON,1105,1126
31,Nigeria,GPE,1150,1157
31,"25,000,000.00",MONEY,1345,1358
31,Twenty Five Million,DATE,1360,1379
31,30%,PERCENT,1672,1675
31,Cousin Atiku,PERSON,1728,1740
31,10%,PERCENT,1847,1850
31,the Nigerian Government,ORG,1989,2012
31,second,ORDINAL,2020,2026
31,last 7,DATE,2345,2351
31,seven,CARDINAL,2353,2358
31,days,DATE,2368,2372
31,Alhaji Atiku Abubakar's,PERSON,2394,2417
31,MAHOYI BELLO,ORG,2504,2516
31,Gagne,PERSON,2576,2581
31,Envoie,PERSON,2592,2598
31,PS au 61166,ORG,2619,2630
32,ATTN,ORG,0,4
32,David Agu,PERSON,139,148
32,one,CARDINAL,163,166
32,the Federal Ministries,ORG,170,192
32,16.5Million,MONEY,274,285
32,one,CARDINAL,327,330
32,Robert,PERSON,352,358
32,the Federal Government,ORG,783,805
32,Nigeria,GPE,1029,1036
32,Panel,ORG,1080,1085
32,Rtd Major,ORG,1347,1356
32,Usman Bello,PERSON,1365,1376
32,the Trust Fund,ORG,1473,1487
32,Africa,LOC,1566,1572
32,third,ORDINAL,1581,1586
32,100%,PERCENT,1979,1983
32,30%,PERCENT,2027,2030
32,10%,PERCENT,2080,2083
32,David,PERSON,2600,2605
33,MIME,ORG,19,23
33,Content-Transfer-Encoding,ORG,204,229
33,IDRIS BELLO,ORG,258,269
33,TEL,ORG,271,274
33,234,CARDINAL,280,283
33,Dear Friend,ORG,296,307
33,DR,GPE,320,322
33,IDRIS BELLO,ORG,323,334
33,the Presidential Task Force on Oil Spillage Clean,ORG,348,397
33,Early last year,DATE,402,417
33,the Niger Delta Region of Nigeria,LOC,452,485
33,over 70%,PERCENT,501,509
33,THIRTY EIGHT MILLION,PERCENT,819,839
33,38,MONEY,866,868
33,the DEBT RECONCILIATION COMMITTEE,ORG,970,1003
33,OUR APEX BANK,ORG,1020,1033
33,the Nigeria Chambers of Commerce and Industry =91Foreign Trade,ORG,1638,1700
33,Nigeria,GPE,2229,2236
33,25%,PERCENT,2395,2398
33,70%,PERCENT,2420,2423
33,5%,PERCENT,2461,2463
33,TEL,ORG,3072,3075
33,234,CARDINAL,3081,3084
33,DR,GPE,3175,3177
33,IDRIS BELLO,ORG,3178,3189
33,ENDEVOUR,PRODUCT,3204,3212
33,TWO,CARDINAL,3244,3247
33,Gagne,PERSON,3314,3319
33,Envoie,PERSON,3330,3336
33,PS au 61166,ORG,3357,3368
34,MIME,ORG,19,23
34,Content-Transfer-Encoding,ORG,204,229
34,IDRIS BELLO,ORG,258,269
34,TEL,ORG,271,274
34,234,CARDINAL,280,283
34,Dear Friend,ORG,296,307
34,DR,GPE,320,322
34,IDRIS BELLO,ORG,323,334
34,the Presidential Task Force on Oil Spillage Clean,ORG,348,397
34,Early last year,DATE,402,417
34,the Niger Delta Region of Nigeria,LOC,452,485
34,over 70%,PERCENT,501,509
34,THIRTY EIGHT MILLION,PERCENT,819,839
34,38,MONEY,866,868
34,the DEBT RECONCILIATION COMMITTEE,ORG,970,1003
34,OUR APEX BANK,ORG,1020,1033
34,the Nigeria Chambers of Commerce and Industry,ORG,1638,1683
34,Nigeria,GPE,2217,2224
34,25%,PERCENT,2383,2386
34,70%,PERCENT,2408,2411
34,5%,PERCENT,2449,2451
34,TEL,ORG,3060,3063
34,234,CARDINAL,3069,3072
34,DR,GPE,3163,3165
34,IDRIS BELLO,ORG,3166,3177
34,ENDEVOUR,PRODUCT,3192,3200
34,TWO,CARDINAL,3232,3235
34,Gagne,PERSON,3302,3307
34,Envoie,PERSON,3318,3324
34,PS au 61166,ORG,3345,3356
34,SMS,ORG,3379,3382
35,John Ejime Office,PERSON,3,20
35,Ikoyi Lagos-Nigeria,PERSON,96,115
35,Tel/,DATE,117,121
35,234,CARDINAL,127,130
35,1 7592865,DATE,131,140
35,John Ejime,PERSON,201,211
35,the Nigerian National Petroleum Corporation Headquarters Lagos,ORG,240,302
35,Thirty Five Million,CARDINAL,486,505
35,"35,000,000",MONEY,537,547
35,Corporation Treasury,ORG,580,600
35,the Apex Bank,ORG,614,627
35,my ministry Nigerian National Petroleum Corporation,ORG,725,776
35,the twinlight days,DATE,796,814
35,30%,PERCENT,2205,2208
35,60%,PERCENT,2258,2261
35,10%,PERCENT,2281,2284
35,1,CARDINAL,2437,2438
35,2,CARDINAL,2470,2471
35,3,CARDINAL,2507,2508
35,the Senate Committee on Contract Payment,ORG,2685,2725
35,fourteen working days,DATE,2754,2775
35,the day,DATE,2790,2797
35,234,CARDINAL,3023,3026
35,John Ejime,PERSON,3075,3085
36,Clement Apute,ORG,132,145
36,1997,DATE,908,912
36,this present day,DATE,1534,1550
36,About a few months ago,DATE,1912,1934
36,US$395 million dollars,MONEY,1967,1989
36,84 million US dollars,MONEY,2388,2409
36,two,CARDINAL,2528,2531
36,Asia,LOC,2551,2555
36,Europe,LOC,2568,2574
36,Madam,PERSON,2909,2914
36,one,CARDINAL,3381,3384
36,Secondly,ORDINAL,3564,3572
36,Clement Apute,PERSON,4708,4721
36,Esq,GPE,4723,4726
37,Godwin Igbunu,PERSON,17,30
37,Bank,ORG,36,40
37,Regent Bank of Nigeria,ORG,52,74
37,Lagos Branch,ORG,76,88
37,"June 6, 1997",DATE,159,171
37,the Nigerian National Petroleum Corporation,ORG,214,257
37,Roger Berget,PERSON,263,275
37,twelve calendar months,DATE,317,339
37,"US$8,000,000.00",MONEY,351,366
37,Eight Million Dollars,MONEY,368,389
37,a month,DATE,500,507
37,Ministry of Defence,ORG,583,602
37,Abuja,GPE,617,622
37,Roger Berget,PERSON,632,644
37,Roger Berget,PERSON,881,893
37,Bank Deposit,ORG,977,989
37,Bank,ORG,1006,1010
37,"8,000,000.00",MONEY,1027,1039
37,Bank,ORG,1063,1067
37,the end of each year,DATE,1132,1152
37,Nigerian Law,PERSON,1210,1222
37,5,CARDINAL,1245,1246
37,five) years,DATE,1248,1259
37,the Nigerian Government,ORG,1303,1326
37,Foreigner,ORG,1420,1429
37,Roger Berget,PERSON,1468,1480
37,two,CARDINAL,1842,1845
37,70%,PERCENT,2242,2245
37,25%,PERCENT,2254,2257
37,5%,PERCENT,2270,2272
37,Branch,ORG,2479,2485
37,Godwin Igbunu,PERSON,3021,3034
37,234-80232-97216,PRODUCT,3109,3124
38,MIME,ORG,19,23
38,Content-Transfer-Encoding,ORG,204,229
38,IDRIS BELLO,ORG,258,269
38,TEL,ORG,271,274
38,234,CARDINAL,280,283
38,Dear Friend,ORG,296,307
38,DR,GPE,320,322
38,IDRIS BELLO,ORG,323,334
38,the Presidential Task Force on Oil Spillage Clean,ORG,348,397
38,Early last year,DATE,402,417
38,the Niger Delta Region of Nigeria,LOC,452,485
38,over 70%,PERCENT,501,509
38,THIRTY EIGHT MILLION,PERCENT,819,839
38,38,MONEY,866,868
38,the DEBT RECONCILIATION COMMITTEE,ORG,970,1003
38,OUR APEX BANK,ORG,1020,1033
38,the Nigeria Chambers of Commerce and Industry,ORG,1638,1683
38,Nigeria,GPE,2217,2224
38,25%,PERCENT,2383,2386
38,70%,PERCENT,2408,2411
38,5%,PERCENT,2449,2451
38,TEL,ORG,3060,3063
38,234,CARDINAL,3069,3072
38,DR,GPE,3163,3165
38,IDRIS BELLO,ORG,3166,3177
38,ENDEVOUR,PRODUCT,3192,3200
38,TWO,CARDINAL,3232,3235
38,Gagne,PERSON,3302,3307
38,Envoie,PERSON,3318,3324
38,PS au 61166,ORG,3345,3356
38,SMS,ORG,3379,3382
39,ATTN,ORG,0,4
39,David Agu,PERSON,139,148
39,one,CARDINAL,163,166
39,the Federal Ministries,ORG,170,192
39,16.5Million,MONEY,274,285
39,one,CARDINAL,327,330
39,Robert,PERSON,352,358
39,the Federal Government,ORG,783,805
39,Nigeria,GPE,1029,1036
39,Panel,ORG,1080,1085
39,Rtd Major,ORG,1347,1356
39,Usman Bello,PERSON,1365,1376
39,the Trust Fund,ORG,1473,1487
39,Africa,LOC,1566,1572
39,third,ORDINAL,1581,1586
39,100%,PERCENT,1979,1983
39,30%,PERCENT,2027,2030
39,10%,PERCENT,2080,2083
39,David,PERSON,2600,2605
40,Deborah Kabila,PERSON,40,54
40,one,CARDINAL,56,59
40,Late President Laurent D. Kabila of Democratic Republic of Congo,WORK_OF_ART,76,140
40,Fifty Eight Million US Dollars,MONEY,235,265
40,West African Country,GPE,384,404
40,Togo,PERSON,519,523
40,Togo,NORP,693,697
40,20%,PERCENT,760,763
40,Togo,NORP,1190,1194
40,Togo,GPE,1234,1238
40,Togo,NORP,1436,1440
40,Bank,ORG,1561,1565
40,first,ORDINAL,1614,1619
40,Joseph,PERSON,1821,1827
40,Deborah Kabila,PERSON,2134,2148
40,Hundreds,CARDINAL,2497,2505
41,THE CONGO DEMOCRATIC REPUBLIC,GPE,218,247
41,FORMERLY,ORG,249,257
41,EXILE,ORG,319,324
41,DIFFERENT COUNTRIES,GPE,455,474
41,ZAIRE,ORG,790,795
41,AFRICA,LOC,1000,1006
41,THE BRUTAL KILLING,ORG,1030,1048
41,THE FAMILY s BEFORE THE DEATH OF MY FATHER,ORG,1163,1205
41,US,GPE,1222,1224
41,US,GPE,1270,1272
41,US,GPE,1331,1333
41,ENDANGER,ORG,1338,1346
41,$15M,MONEY,1546,1550
41,MILLION,CARDINAL,1560,1567
41,UNITED STATE DOLLARS,ORG,1568,1588
41,US,GPE,1738,1740
42,THE CONGO DEMOCRATIC REPUBLIC,GPE,218,247
42,FORMERLY,ORG,249,257
42,EXILE,ORG,319,324
42,DIFFERENT COUNTRIES,GPE,455,474
42,ZAIRE,ORG,790,795
42,AFRICA,LOC,1000,1006
42,THE BRUTAL KILLING,ORG,1030,1048
42,THE FAMILY s BEFORE THE DEATH OF MY FATHER,ORG,1163,1205
42,US,GPE,1222,1224
42,US,GPE,1270,1272
42,US,GPE,1331,1333
42,ENDANGER,ORG,1338,1346
42,$15M,MONEY,1546,1550
42,MILLION,CARDINAL,1560,1567
42,UNITED STATE DOLLARS,ORG,1568,1588
42,US,GPE,1738,1740
43,Coordinator Forex & Computer Operations Department,ORG,51,101
43,234,CARDINAL,111,114
43,MOHAMMED BELLO Director,ORG,485,508
43,Forex,ORG,521,526
43,the Afex Bank of Africa PLC,ORG,565,592
43,"42.500,000.00",MONEY,747,760
43,forty two million,CARDINAL,762,779
43,Five hundred thousand,CARDINAL,781,802
43,one,CARDINAL,856,859
43,Afex Bank of Nigeria,ORG,879,899
43,French,NORP,932,938
43,Engineer,ORG,954,962
43,Federal,ORG,979,986
43,West African,NORP,1016,1028
43,last October,DATE,1107,1119
43,Monsieur,GPE,1305,1313
43,Nigeria,GPE,1512,1519
43,more than 8months,CARDINAL,1609,1626
43,War,GPE,1736,1739
43,African,NORP,1748,1755
43,almost a decade,DATE,2078,2093
43,half,CARDINAL,2098,2102
43,25%,PERCENT,2352,2355
43,five 5%,PERCENT,2412,2419
43,234-9-2726223,QUANTITY,2661,2674
43,MOHAMMED BELLO,PERSON,3166,3180
44,MR & MRS,ORG,0,8
44,PETER WILLIAMS,PERSON,9,23
44,KINDEST ATTENTION,ORG,31,48
44,NECESSITATED,ORG,126,138
44,MY URGENT NEED,ORG,142,156
44,DEPENDABLE,ORG,168,178
44,MAY,PRODUCT,225,228
44,PETER WILLIAMS,PERSON,342,356
44,ONE,CARDINAL,385,388
44,THE REBEL-HELD TOWNS,FAC,392,412
44,BOUAKE,ORG,414,420
44,SEPTEMBER 2002,DATE,844,858
44,REBEL,ORG,864,869
44,LOYAL,ORG,895,900
44,THE BUSINESS OF IMPORTATION OF ARMOURIES,ORG,987,1027
44,TWENTY MILLION,MONEY,1113,1127
44,20.5,MONEY,1177,1181
44,SPOT,NORP,1190,1194
44,GLOBE,ORG,1376,1381
44,TWO DAYS LATER,DATE,1383,1397
44,KORHOGO,ORG,1445,1452
44,ACQUIRE,ORG,1534,1541
44,20.5M.,MONEY,1588,1594
44,BOX,ORG,1774,1777
44,US,GPE,2267,2269
44,1,CARDINAL,2289,2290
44,EUROPE,LOC,2369,2375
44,2,CARDINAL,2407,2408
44,20%,PERCENT,2552,2555
44,PRINCIPAL,ORG,2586,2595
44,SUM,PRODUCT,2596,2599
44,TWO,CARDINAL,2736,2739
44,FAVOUR,NORP,3036,3042
44,THE SECURITY COMPANY PREPARE AN AIRWAY,ORG,3046,3084
44,KINDLY TREAT AS URGENT,ORG,3271,3293
44,MR,GPE,3445,3447
44,PETER WILLIAMS,PERSON,3448,3462
45,First,ORDINAL,402,407
45,Oliveira Chuli Savimbi,PERSON,476,498
45,Jonas Malheiro Savimbi,PERSON,545,567
45,UNITA,ORG,579,584
45,National Union for the Total Independence of Angola,ORG,586,637
45,Angola,GPE,833,839
45,Dos Santos,PERSON,858,868
45,Friday 22nd February 2002,DATE,873,898
45,Antonio Dembo,PERSON,921,934
45,second,ORDINAL,947,953
45,UNITA,ORG,994,999
45,Dembo,GPE,1068,1073
45,Carlos Morgado,PERSON,1143,1157
45,Dembo,PERSON,1302,1307
45,UNITA,ORG,1358,1363
45,Dembo,PERSON,1395,1400
45,Uncle,PERSON,1422,1427
45,three decades,DATE,1496,1509
45,Angola,GPE,1718,1724
45,Holland,GPE,1740,1747
45,Uncle,PERSON,1891,1896
45,Diamonds,PRODUCT,1921,1929
45,18.5million,MONEY,1952,1963
45,Uncle,PERSON,2001,2006
45,Swiss Bank,ORG,2009,2019
45,Diplomatic,NORP,2041,2051
45,Amsterdam,GPE,2159,2168
45,Holland,GPE,2170,2177
45,February,DATE,2181,2189
45,Uncle,PERSON,2221,2226
45,Holland,GPE,2517,2524
45,Dos Santos,PERSON,2593,2603
45,the International Community,ORG,2616,2643
45,Uncle,PERSON,2657,2662
45,UNITA,ORG,2703,2708
45,Angola,GPE,2739,2745
45,Security,ORG,3260,3268
45,"15%($2,775,000",CARDINAL,3608,3622
45,the Certificate of Deposit,ORG,3654,3680
45,UNITA,ORG,4263,4268
45,Angola,GPE,4281,4287
45,O.C.Savimbi,GPE,4334,4345
46,Daniel Osondu,PERSON,9,22
46,Daniel Osondu,PERSON,171,184
46,one,CARDINAL,199,202
46,Banks,PERSON,210,215
46,18.5Million,MONEY,297,308
46,one,CARDINAL,350,353
46,Engineer,ORG,359,367
46,Bank,ORG,802,806
46,the Federal Government,ORG,825,847
46,Nigeria,GPE,1071,1078
46,Panel,ORG,1122,1127
46,Thomas Danababa,PERSON,1407,1422
46,the Trust Fund,ORG,1520,1534
46,Africa,LOC,1613,1619
46,third,ORDINAL,1628,1633
46,100%,PERCENT,2026,2030
46,30%,PERCENT,2074,2077
46,10%,PERCENT,2127,2130
46,Daniel Osondu,PERSON,2673,2686
47,STRICTLY,ORG,0,8
47,IKOYI,ORG,49,54
47,Nigeria email=3A Fax=3A,ORG,62,85
47,council=2C,ORG,303,313
47,the Nigerian National Petroleum Corporation,ORG,494,537
47,28NNPC=29,CARDINAL,539,548
47,Lagos=2C Nigeria,GPE,549,565
47,the Contract Award Committee,ORG,583,611
47,Central Bank of Nigeria,ORG,723,746
47,28CBN=29,CARDINAL,748,756
47,Twenty Million=2C Five Hundred Thousand,PERCENT,870,909
47,28US$20=2C500=2C000=2E00=29=2E,CARDINAL,922,952
47,Twenty Million=2C Five Hundred Thousand,PERCENT,1308,1347
47,28US$20=2C500=2C000=2E00=29,CARDINAL,1360,1387
47,1=2E,DATE,1813,1817
47,2=2E,DATE,1876,1880
47,Telex,ORG,1931,1936
47,3=2E Your Account,WORK_OF_ART,1945,1962
47,corporate=2E,GPE,2053,2065
47,Government Agencies,ORG,2169,2188
47,Account,ORG,2319,2326
47,20%=2C Miscellaneous,PERSON,2333,2353
47,5%=2C,CARDINAL,2363,2368
47,75%,PERCENT,2388,2391
47,Now=2C,WORK_OF_ART,2392,2398
47,interested=2C,LOC,2508,2521
47,STRICTLY,ORG,2531,2539
48,Mr=2E Jonathan Mokoena=2C,PERSON,310,335
48,the Specialized Technical Committee,ORG,385,420
48,the African Union,ORG,424,441
48,28AU=29=2C,CARDINAL,443,453
48,Organization of Afriacn Unity,ORG,463,492
48,28OAU=29=2E,CARDINAL,494,505
48,OAU,ORG,552,555
48,AU=2C,ORG,559,564
48,Africa,LOC,603,609
48,European Union,ORG,637,651
48,28EU=29=2E,CARDINAL,653,663
48,African,NORP,698,705
48,the New Patnership for African Development,ORG,735,777
48,Africa,LOC,816,822
48,market=2C,ORG,850,859
48,African,NORP,953,960
48,hundreds of million,MONEY,1008,1027
48,the EU=2C USA,ORG,1083,1096
48,millions,CARDINAL,1184,1192
48,for=2C,PERSON,1321,1327
48,the AU Secratary-General=2C Dr=2E Amara Essy=2E However=2C,ORG,1479,1537
48,received=2C,PERSON,1559,1570
48,it=2C,ORG,1862,1867
48,Thirty-Five Million,CARDINAL,1886,1905
48,28US$35=2C000=2C000=2E00=29=2E,CARDINAL,1929,1959
48,AU,NORP,2019,2021
48,fund=2E,ORG,2200,2207
48,category=2C,ORG,2234,2245
48,Addis Ababa=2C Ethiopia=2C,GPE,2299,2325
48,AU,ORG,2330,2332
48,now=2C,PERSON,2357,2363
48,Africa=2C,ORG,2388,2397
48,US$35M,MONEY,2513,2519
48,four,CARDINAL,2523,2527
48,boxes=2C,ORG,2540,2548
48,Security Company,ORG,2637,2653
48,Spain,GPE,2663,2668
48,Cot d'Ivoire,GPE,2711,2723
48,South,LOC,2728,2733
48,Gambia,GPE,2908,2914
48,Jonathan Mokoena=2E,PERSON,3361,3380
49,Mr=2E Jonathan Mokoena=2C,PERSON,310,335
49,the Specialized Technical Committee,ORG,385,420
49,the African Union,ORG,424,441
49,28AU=29=2C,CARDINAL,443,453
49,Organization of Afriacn Unity,ORG,463,492
49,28OAU=29=2E,CARDINAL,494,505
49,OAU,ORG,552,555
49,AU=2C,ORG,559,564
49,Africa,LOC,603,609
49,European Union,ORG,637,651
49,28EU=29=2E,CARDINAL,653,663
49,African,NORP,698,705
49,the New Patnership for African Development,ORG,735,777
49,Africa,LOC,816,822
49,market=2C,ORG,850,859
49,African,NORP,953,960
49,hundreds of million,MONEY,1008,1027
49,the EU=2C USA,ORG,1083,1096
49,millions,CARDINAL,1184,1192
49,for=2C,PERSON,1321,1327
49,the AU Secratary-General=2C Dr=2E Amara Essy=2E However=2C,ORG,1479,1537
49,received=2C,PERSON,1559,1570
49,it=2C,ORG,1862,1867
49,Thirty-Five Million,CARDINAL,1886,1905
49,28US$35=2C000=2C000=2E00=29=2E,CARDINAL,1929,1959
49,AU,NORP,2019,2021
49,fund=2E,ORG,2200,2207
49,category=2C,ORG,2234,2245
49,Addis Ababa=2C Ethiopia=2C,GPE,2299,2325
49,AU,ORG,2330,2332
49,now=2C,PERSON,2357,2363
49,Africa=2C,ORG,2388,2397
49,US$35M,MONEY,2513,2519
49,four,CARDINAL,2523,2527
49,boxes=2C,ORG,2540,2548
49,Security Company,ORG,2637,2653
49,Spain,GPE,2663,2668
49,Cot d'Ivoire,GPE,2711,2723
49,South,LOC,2728,2733
49,Gambia,GPE,2908,2914
49,Jonathan Mokoena=2E,PERSON,3361,3380
50,28INEC=29=2E,CARDINAL,204,216
50,28US$20=2E5M=29,CARDINAL,446,461
50,AWARDED,ORG,619,626
50,1999,DATE,630,634
50,2C,CARDINAL,1302,1304
50,SENATE,ORG,1385,1391
50,65%,PERCENT,1804,1807
50,I=2C,ORG,1830,1834
50,30%,PERCENT,1840,1843
50,5%,PERCENT,1874,1876
50,STRICTLY,ORG,2080,2088
50,100%,PERCENT,2106,2110
50,15,CARDINAL,2259,2261
50,US,GPE,2472,2474
50,THE NECESSARY FORMAL APPLICATION FOR THE RELEASE OF THE FUNDS INTO YOUR ACCOUNT=3A YOUR PHONE,ORG,2480,2573
50,YOURS FAITHFULLY=2C,PERSON,2707,2726
50,33026121,DATE,2778,2786
50,256 1718,DATE,2811,2819
51,one,CARDINAL,221,224
51,Ademola Benson,PERSON,263,277
51,Special Project and Foreign Contract Regularization and Disbursement,ORG,294,362
51,the Office of the Auditor General of,ORG,367,403
51,the Federation of Federal Republic of Nigeria,ORG,404,449
51,the Senate Committee on Foreign Contract Payment,ORG,472,520
51,This last payment quarter,DATE,606,631
51,30,CARDINAL,644,646
51,about 25,CARDINAL,693,701
51,about 5,CARDINAL,735,742
51,Five,CARDINAL,744,748
51,Gerrand Schwartz,PERSON,863,879
51,Sweden,GPE,885,891
51,Air France Concorde,ORG,913,932
51,December 19th 1999,DATE,998,1016
51,"about US$7,500,000.00 Million",MONEY,1108,1137
51,the Department of Contract Regularisation and Disbursement,ORG,1316,1374
51,48 hours,TIME,1522,1530
51,1,CARDINAL,1929,1930
51,2,CARDINAL,1961,1962
51,30%,PERCENT,2077,2080
51,60%,PERCENT,2099,2102
51,10%,PERCENT,2206,2209
51,only 10 working days,DATE,2317,2337
51,48 hours,TIME,2378,2386
51,Bless and Kind Regards,ORG,2441,2463
51,Ademola Benson,PERSON,2465,2479
51,HKNET,ORG,2615,2620
52,Nigeria,GPE,183,190
52,you=2E,PERSON,285,291
52,this=2C,NORP,308,315
52,Mr=2E Mohammed Abacha=2C,PERSON,321,345
52,Sanni Abacha,PERSON,370,382
52,the last four years,DATE,459,478
52,State,ORG,527,532
52,the Supreme Court,ORG,604,621
52,a fourth night ago,TIME,622,640
52,some $35=2E5 Million USD,MONEY,814,838
52,Holland,GPE,902,909
52,Holland,GPE,1208,1215
52,20%of,CARDINAL,1345,1350
52,5%,PERCENT,1394,1396
52,75%,PERCENT,1455,1458
52,Nigerian,NORP,1611,1619
52,telephone=2Ffax,ORG,1743,1758
53,one day,DATE,216,223
53,the chamber of commerce,ORG,354,377
53,first,ORDINAL,577,582
53,Royal Majesty,ORG,594,607
53,Iginawari Nweke Adisaraki III,PERSON,609,638
53,Eleme Province,GPE,668,682
53,Rivers State of Nigeria,ORG,702,725
53,"US 28,000,000.00",ORG,773,789
53,Twenty eight million,MONEY,791,811
53,United States Dollars,LAW,812,833
53,two,CARDINAL,1233,1236
53,Security Code Number,LAW,1310,1330
53,Nigeria,GPE,1528,1535
53,Box,PERSON,1963,1966
53,20%,PERCENT,2288,2291
53,5%,PERCENT,2322,2324
53,the first three years,DATE,2368,2389
53,2%,PERCENT,2429,2431
53,3%,PERCENT,2454,2456
53,70%,PERCENT,2557,2560
53,Prince Tunde Olusola Adisaraki,ORG,3345,3375
54,Luisa Pimentel Estrada,ORG,8,30
54,Joseph Ejercito Estrada,PERSON,44,67
54,Philippines,GPE,88,99
54,Jose,PERSON,133,137
54,Jacqueline,PERSON,139,149
54,Jude,PERSON,154,158
54,Two,CARDINAL,159,162
54,Jude,PERSON,294,298
54,Joseph Ejercito,PERSON,526,541
54,the 13th,DATE,565,573
54,Philippines,GPE,591,602
54,May 1998,DATE,606,614
54,Philippines,GPE,632,643
54,Philippines,GPE,756,767
54,Senate,ORG,798,804
54,"1987,then",DATE,808,817
54,May 1992,DATE,836,844
54,1998.My,DATE,876,883
54,San Juan,GPE,922,930
54,1969,DATE,934,938
54,1972,DATE,950,954
54,ten,CARDINAL,1023,1026
54,Foremost Nationalist,ORG,1114,1134
54,some four Billion Peso,MONEY,1226,1248
54,$80M,MONEY,1250,1254
54,his 31 months,DATE,1263,1276
54,Demonstrators,ORG,1333,1346
54,Senate Traitors,ORG,1351,1366
54,Taxes,ORG,1422,1427
54,Despotic,NORP,1690,1698
54,Bank,ORG,1801,1805
54,Guia Gomez,PERSON,1958,1968
54,PCGG,ORG,2065,2069
54,Arroyo Macapagal Gloria,PERSON,2101,2124
54,1,CARDINAL,2210,2211
54,Luis Singson,PERSON,2218,2230
54,more than $8 million,MONEY,2302,2322
54,$2.7 million,MONEY,2360,2372
54,2.,CARDINAL,2393,2395
54,Philippines,GPE,2439,2450
54,third,ORDINAL,2451,2456
54,millions of dollars,MONEY,2475,2494
54,Equitable PCI Bank,ORG,2530,2548
54,George Go,PERSON,2559,2568
54,Clarissa Ocampo,ORG,2611,2626
54,$10 million,MONEY,2695,2706
54,3.,CARDINAL,2739,2741
54,Dec 31 Five,DATE,2745,2756
54,22,CARDINAL,2788,2790
54,more than 120,CARDINAL,2809,2822
54,Manila,GPE,2826,2832
54,days,DATE,2834,2838
54,Muslim,NORP,2904,2910
54,4.,CARDINAL,2970,2972
54,about $8.5 million,MONEY,2998,3016
54,5.,CARDINAL,3062,3064
54,Jose,PERSON,3148,3152
54,the Veterans Memorial Medical Center,ORG,3305,3341
54,Quezon City,GPE,3345,3356
54,Manila,GPE,3384,3390
54,Gloria Arroyo,PERSON,3487,3500
54,Juan Ponce,PERSON,3604,3614
54,the United State,ORG,3651,3667
54,Ernesto Maceda,PERSON,3668,3682
54,Gloria Arroyo,PERSON,3775,3788
54,"50,000",CARDINAL,3848,3854
54,Bank in Europe,ORG,4238,4252
54,"twenty Million dollars $20,000,000",MONEY,4290,4324
54,Banesto Bank,ORG,4328,4340
54,Valencia Spain,PERSON,4341,4355
54,Philippines,GPE,4437,4448
54,Metropolitan Manila,ORG,4566,4585
54,the International Credit Commission,ORG,4606,4641
54,Madrid,GPE,4645,4651
54,Gomez Carlos,PERSON,4808,4820
54,Best Regards,ORG,5578,5590
54,Luisa Pimental Estrada NB,ORG,5595,5620
55,Mr=2E Jonathan Mokoena=2C,PERSON,310,335
55,the Specialized Technical Committee,ORG,385,420
55,the African Union,ORG,424,441
55,28AU=29=2C,CARDINAL,443,453
55,Organization of Afriacn Unity,ORG,463,492
55,28OAU=29=2E,CARDINAL,494,505
55,OAU,ORG,552,555
55,AU=2C,ORG,559,564
55,Africa,LOC,603,609
55,European Union,ORG,637,651
55,28EU=29=2E,CARDINAL,653,663
55,African,NORP,698,705
55,the New Patnership for African Development,ORG,735,777
55,Africa,LOC,816,822
55,market=2C,ORG,850,859
55,African,NORP,953,960
55,hundreds of million,MONEY,1008,1027
55,the EU=2C USA,ORG,1083,1096
55,millions,CARDINAL,1184,1192
55,for=2C,PERSON,1321,1327
55,the AU Secratary-General=2C Dr=2E Amara Essy=2E However=2C,ORG,1479,1537
55,received=2C,PERSON,1559,1570
55,it=2C,ORG,1862,1867
55,Thirty-Five Million,CARDINAL,1886,1905
55,28US$35=2C000=2C000=2E00=29=2E,CARDINAL,1929,1959
55,AU,NORP,2019,2021
55,fund=2E,ORG,2200,2207
55,category=2C,ORG,2234,2245
55,Addis Ababa=2C Ethiopia=2C,GPE,2299,2325
55,AU,ORG,2330,2332
55,now=2C,PERSON,2357,2363
55,Africa=2C,ORG,2388,2397
55,US$35M,MONEY,2513,2519
55,four,CARDINAL,2523,2527
55,boxes=2C,ORG,2540,2548
55,Security Company,ORG,2637,2653
55,Spain,GPE,2663,2668
55,Cot d'Ivoire,GPE,2711,2723
55,South,LOC,2728,2733
55,Gambia,GPE,2908,2914
55,Jonathan Mokoena=2E,PERSON,3361,3380
56,STRICTLY,ORG,49,57
56,OLUSEGUN SMITH,ORG,80,94
56,AWARD,ORG,121,126
56,THE FEDERAL GOVERNMENT OF NIGERIA,ORG,158,191
56,THE NEW CIVILIAN DISPENSATION,ORG,198,227
56,DELIBRATELY,ORG,624,635
56,INVOICED,ORG,641,649
