doc_id,text,label,start,end
124,libyans,NORP,7276,7283
124,march,DATE,7487,7492
124,tarhouni inc national security,ORG,7623,7653
124,the day,DATE,8074,8081
124,doha,GPE,8230,8234
124,indians,NORP,8634,8641
124,south africas,GPE,8766,8779
124,africa,LOC,8844,8850
124,south africa,GPE,8872,8884
124,nelson mandela,PERSON,9001,9015
124,august 2526,DATE,9064,9075
124,abdullah bin zayed,PERSON,9181,9199
124,us,GPE,9459,9461
124,ben fishman,PERSON,9539,9550
124,today,DATE,9586,9591
124,cairo,GPE,9606,9611
124,doha,GPE,9612,9616
124,abu dhabi,ORG,9621,9630
124,inter alia,ORG,9637,9647
124,doha,GPE,9714,9718
124,libyan,NORP,9780,9786
124,cairo,GPE,9898,9903
124,chris,PERSON,9934,9939
124,the coming days,DATE,9948,9963
124,chris,PERSON,9964,9969
124,pat kennedys,PERSON,10154,10166
124,neaex,PERSON,10178,10183
124,chris,PERSON,10237,10242
124,the us department of state case,ORG,10298,10329
124,statescb0045091 us department of state,ORG,10486,10524
124,american,NORP,10702,10710
124,two months ago,DATE,10762,10776
125,monday october 15 2012,DATE,74,96
125,chris stevens,PERSON,147,160
125,4,CARDINAL,284,285
126,october 16 2012,DATE,0,15
127,obama,PERSON,118,123
127,canton,GPE,147,153
127,clinton,PERSON,519,526
127,clinton,PERSON,561,568
127,first,ORDINAL,576,581
127,the united states,GPE,632,649
127,doc,ORG,932,935
128,nato,ORG,61,65
128,1325,DATE,184,188
128,today,DATE,189,194
128,nato,ORG,206,210
128,1325,DATE,280,284
128,chicago,GPE,338,345
128,us,GPE,419,421
128,afghanistan,GPE,452,463
128,nato,ORG,509,513
128,serbia,GPE,700,706
128,azerbaijan,GPE,707,717
128,georgia,GPE,722,729
128,azerbaijan,GPE,899,909
128,ten,CARDINAL,1092,1095
128,nato,ORG,1174,1178
128,us,GPE,1242,1244
128,nato,ORG,1278,1282
128,burmese,NORP,1423,1430
128,eu,PERSON,1551,1553
128,chris,PERSON,1759,1764
128,libya,GPE,1824,1829
128,libyan,NORP,1883,1889
128,doc no c05739739 date,ORG,2160,2181
128,statescb0045409,ORG,2302,2317
130,wednesday october 17,DATE,10,30
130,548 pm,TIME,36,42
133,wednesday,DATE,10,19
133,andrew sullivan,PERSON,38,53
134,eric jeremy,PERSON,27,38
135,wednesday october 17 2012,DATE,0,25
135,chris stevens,PERSON,56,69
137,hanley monica,PERSON,0,13
137,valmoro,GPE,14,21
137,835,CARDINAL,75,78
137,presidential daily,DATE,106,124
137,840,CARDINAL,134,137
137,daily,DATE,159,164
137,915 am,QUANTITY,213,219
137,weekly,DATE,220,226
137,george marshall,PERSON,364,379
137,fm marty,PERSON,484,492
137,1045,DATE,493,497
137,usindonesia,LOC,606,617
137,11a5,CARDINAL,651,655
137,franklin room 8k,PERSON,668,684
137,monica,PERSON,697,703
137,1150 am,TIME,743,750
137,fm marty,PERSON,778,786
137,james monroe room,PERSON,806,823
137,8,CARDINAL,824,825
137,monica,PERSON,838,844
137,100,CARDINAL,892,895
137,fm marty,PERSON,937,945
137,130,CARDINAL,975,978
137,1,CARDINAL,1009,1010
137,george marshall,PERSON,1036,1051
137,bill burns,PERSON,1097,1107
137,230pin,CARDINAL,1108,1114
137,235 pm,TIME,1139,1145
137,capitol,ORG,1182,1189
137,the house us capitol cvc auditorium staff monica,ORG,1236,1284
137,philippe,PERSON,1289,1297
137,217,CARDINAL,1346,1349
137,10,CARDINAL,1360,1362
137,minutes1,PERSON,1363,1371
137,217,CARDINAL,1383,1386
137,senate,ORG,1415,1421
137,capitol,ORG,1425,1432
137,217,CARDINAL,1437,1440
137,monica,PERSON,1447,1453
137,philippe,PERSON,1458,1466
137,press us department,ORG,1474,1493
137,doc,ORG,1522,1525
137,statescb0045413 us department,ORG,1664,1693
137,doc,ORG,1722,1725
137,capitol,ORG,1874,1881
137,520 pm,TIME,1907,1913
137,state department office,ORG,1921,1944
137,ron washington,PERSON,2043,2057
137,ron chappagas,PERSON,2065,2078
137,washington,GPE,2090,2100
137,73060,DATE,2110,2115
137,doc,ORG,2158,2161
140,thursday october 18 2012,DATE,13,37
142,7 1,DATE,72,75
142,tomorrow,DATE,103,111
142,morning,TIME,112,119
142,2,CARDINAL,245,246
142,barak,PERSON,260,265
142,today,DATE,266,271
142,tomorrow afternoon,TIME,296,314
142,wendy,PERSON,315,320
142,3,CARDINAL,354,355
142,jeff,PERSON,386,390
142,4,CARDINAL,481,482
142,5,CARDINAL,558,559
142,6,CARDINAL,693,694
142,15,CARDINAL,712,714
142,15 mm,QUANTITY,740,745
142,next fridays,DATE,784,796
142,syria,GPE,808,813
142,7,CARDINAL,822,823
142,rick olson,PERSON,832,842
142,paul 8,PERSON,857,863
142,ansar al,PERSON,883,891
142,9 1 saw dennis ross,QUANTITY,965,984
142,today,DATE,985,990
142,one,CARDINAL,995,998
142,israel,GPE,1145,1151
142,friday september 21 2012,DATE,1230,1254
142,sullivan jacob,PERSON,1258,1272
143,cia,ORG,33,36
143,tripoli,GPE,54,61
143,912,CARDINAL,79,82
143,doc,ORG,177,180
145,september,DATE,27,36
145,21 2012,DATE,37,44
145,hundreds,CARDINAL,61,69
145,last weeks,DATE,95,105
145,us,GPE,121,123
145,libya,GPE,138,143
145,islamic,NORP,172,179
145,friday,DATE,277,283
145,ansar alshariah,PERSON,464,479
145,omar mohammed university,PERSON,812,836
145,tens of thousands,CARDINAL,1007,1024
145,one,CARDINAL,1068,1071
145,libyans,NORP,1121,1128
145,sept 11,DATE,1133,1140
145,us,GPE,1155,1157
145,libya,GPE,1230,1235
145,moamrnar qaddafi,PERSON,1294,1310
145,around year ago,DATE,1311,1326
145,islamic,NORP,1749,1756
145,ansar alshariah,PERSON,1771,1786
145,muslims,NORP,1816,1823
145,ansar alshariati,PERSON,1908,1924
145,us,GPE,1947,1949
145,chris stevens,PERSON,1977,1990
145,three,CARDINAL,1995,2000
145,americans,NORP,2007,2016
145,islamist,NORP,2123,2131
145,rafallah sahati the militiamen,ORG,2140,2170
145,at least 20,CARDINAL,2226,2237
145,three,CARDINAL,2295,2300
145,earlier in the day,DATE,2319,2337
145,some 30000,CARDINAL,2338,2348
145,friday,DATE,2429,2435
145,doc,ORG,2800,2803
145,statescb0045425,ORG,2942,2957
145,doc,ORG,3003,3006
145,libya,GPE,3231,3236
145,second,ORDINAL,3423,3429
145,1 million,CARDINAL,3455,3464
145,august 2011,DATE,3501,3512
145,darna,GPE,3867,3872
145,darna,GPE,3970,3975
145,the mediterranean coast north,LOC,4027,4056
145,islamic,NORP,4109,4116
145,libyan,NORP,4242,4248
145,afghanistan,GPE,4276,4287
145,iraq,GPE,4292,4296
145,last year,DATE,4358,4367
145,islamic,NORP,4424,4431
145,al qaeda,ORG,4461,4469
145,islamic,NORP,4539,4546
145,muslim,NORP,4679,4685
145,darna,GPE,4698,4703
145,libya,GPE,4922,4927
145,this week,DATE,5029,5038
145,the past eight days,DATE,5263,5282
145,the same day,DATE,5456,5468
145,catholic,NORP,5514,5522
145,darna,GPE,5557,5562
145,decades,DATE,5567,5574
145,32,CARDINAL,5664,5666
145,the past few months,DATE,5681,5700
145,islamic,NORP,6211,6218
145,discos,GPE,6323,6329
145,ben madin,PERSON,6383,6392
145,the first day,DATE,6480,6493
145,first,ORDINAL,6581,6586
145,doc,ORG,6659,6662
145,statescb0045426 us department of state,ORG,6801,6839
145,doc,ORG,6859,6862
145,al qaeda,ORG,7088,7096
145,one,CARDINAL,7165,7168
145,the sahaba mosque sitin ramadan,ORG,7185,7216
145,first,ORDINAL,7748,7753
145,as much as 1000 dinars,MONEY,7809,7831
145,monthly,DATE,7882,7889
145,around 200,CARDINAL,7900,7910
145,8month,CARDINAL,8154,8160
145,several hundred thousand,CARDINAL,8274,8298
145,doc,ORG,8529,8532
145,statescb0045427,ORG,8671,8686
146,b5 megan,PERSON,0,8
146,this afternoon,TIME,77,91
146,doc,ORG,160,163
146,doc,ORG,360,363
146,ed b5 unclassif us department,PERSON,502,531
146,doc,ORG,560,563
146,doc,ORG,760,763
146,doc,ORG,945,948
146,b5 us department of state,ORG,1119,1144
146,doc,ORG,1164,1167
146,doc,ORG,1348,1351
146,doc,ORG,1548,1551
146,doc,ORG,1735,1738
146,state5cb0045432 us department,ORG,1877,1906
146,doc,ORG,1935,1938
146,doc,ORG,2122,2125
146,b5 us department of state case,ORG,2280,2310
146,doc,ORG,2325,2328
146,doc,ORG,2509,2512
146,doc,ORG,2709,2712
146,2024316498,DATE,2851,2861
146,b5 us department of state case,ORG,2862,2892
146,doc,ORG,2907,2910
146,doc,ORG,3107,3110
146,2024316498,DATE,3249,3259
146,b5 us department of state case,ORG,3260,3290
146,doc,ORG,3305,3308
146,doc,ORG,3505,3508
146,202431 6498,DATE,3650,3661
146,doc,ORG,3704,3707
146,doc,ORG,3904,3907
146,2024316498,DATE,4046,4056
146,b5 us department of state case,ORG,4057,4087
146,doc,ORG,4102,4105
146,doc,ORG,4302,4305
146,2024316498,DATE,4444,4454
146,doc,ORG,4497,4500
146,state5cb0045439 b5 us,PERSON,4639,4660
146,doc,ORG,4700,4703
146,2024316498,DATE,4842,4852
146,b5 us department of state case,ORG,4853,4883
146,doc,ORG,4898,4901
146,state5cb0045440 us department,ORG,5040,5069
146,doc,ORG,5098,5101
146,2024316498,DATE,5240,5250
146,b5 us department of state case,ORG,5251,5281
146,doc,ORG,5296,5299
146,doc,ORG,5496,5499
146,2024316498,DATE,5638,5648
146,b5 us department of state case,ORG,5649,5679
146,doc,ORG,5694,5697
147,october 25 2012,DATE,0,15
150,roger,PERSON,0,5
152,57th,ORDINAL,110,114
152,call day,DATE,230,238
152,chris,PERSON,249,254
152,this morning,TIME,255,267
152,3,CARDINAL,369,370
152,monica,PERSON,742,748
152,bush,PERSON,796,800
152,the last few days,DATE,825,842
152,statescb0045765,PERSON,1195,1210
153,pls print,PERSON,0,9
157,sullivan jacob,PERSON,0,14
157,jeff feltman,PERSON,80,92
157,inab6,PERSON,120,125
157,scan,GPE,136,140
159,wednesday,DATE,13,22
159,november 14,DATE,23,34
159,philippe verma richard,PERSON,60,82
159,susan rice,PERSON,162,172
159,state,ORG,190,195
161,pls print,PERSON,0,9
162,thursday january 5 2012,DATE,3,26
162,libyan,NORP,38,44
162,january 5 2012,DATE,123,137
162,hrc,PERSON,142,145
163,sunday september 23 2012 1036 pm,DATE,10,42
164,sunday september 23 2012,DATE,10,34
165,thursday,DATE,27,35
165,hpsci ssci,ORG,91,101
167,jeff,PERSON,48,52
167,al,PERSON,62,64
168,thursday january 5 2012,DATE,0,23
168,libyan,NORP,40,46
168,new year,DATE,105,113
169,wednesday,DATE,78,87
170,friday september 21 2012 0404 pm,DATE,33,65
170,libyans,NORP,77,84
170,islamist,NORP,99,107
171,new year,DATE,6,14
173,annemarie slaughter b6,PERSON,0,22
173,thursday,DATE,23,31
173,jacob sullivan abedin,PERSON,62,83
173,this year,DATE,198,207
173,sarah,PERSON,220,225
173,sarah chayes,PERSON,352,364
173,november 15 2012,DATE,365,381
173,decades,DATE,489,496
173,obama,PERSON,520,525
173,the last decade,DATE,778,793
173,david petraeus,PERSON,939,953
173,the state department,ORG,1051,1071
173,first,ORDINAL,1227,1232
173,george bush,PERSON,1322,1333
173,the iraq war,EVENT,1391,1403
173,afghanistan,GPE,1483,1494
173,2009,DATE,1507,1511
173,the last decade,DATE,1682,1697
173,two,CARDINAL,1726,1729
173,bush,PERSON,1848,1852
173,iraq,GPE,1867,1871
173,the middle east,LOC,1897,1912
173,doc,ORG,2325,2328
173,statescb0045779 us department of state case,ORG,2467,2510
173,afghanistan,GPE,2681,2692
173,cia,ORG,2717,2720
173,american,NORP,2924,2932
173,us,GPE,3257,3259
173,the years,DATE,3453,3462
173,two,CARDINAL,3468,3471
173,afghanistan,GPE,3799,3810
173,more than eight years,DATE,3838,3859
173,afghan,NORP,3938,3944
173,afghans,NORP,4004,4011
173,more than decade,DATE,4088,4104
173,us,GPE,4109,4111
173,first,ORDINAL,4154,4159
173,cia,ORG,4232,4235
173,cia,ORG,4330,4333
173,60,CARDINAL,4381,4383
173,60,CARDINAL,4498,4500
173,cia,ORG,4695,4698
173,christopher stevens,PERSON,5323,5342
173,libya,GPE,5355,5360
173,congress,ORG,5426,5434
173,us,GPE,5558,5560
173,washington,GPE,5836,5846
173,second,ORDINAL,6171,6177
173,sarah chayes,PERSON,6372,6384
173,2012,DATE,6558,6562
173,los angeles,GPE,6563,6574
173,doc,ORG,6623,6626
173,1779,DATE,7038,7042
173,massachusetts avenue,FAC,7043,7063
173,washington,GPE,7067,7077
173,20036 1202 9392265,DATE,7081,7099
175,sunday,DATE,10,16
175,libya,GPE,54,59
175,1,CARDINAL,78,79
175,friday,DATE,85,91
175,november 16 2012,DATE,92,108
175,libya,GPE,162,167
177,feitrnan jeffrey,PERSON,9,25
177,friday january 06 2012,DATE,31,53
177,sullivan jacob,PERSON,57,71
177,cret2,ORG,72,77
177,3,CARDINAL,99,100
177,zintan,GPE,514,520
177,belhaj,PERSON,553,559
177,qatar,GPE,633,638
177,abz,ORG,775,778
177,mtg qatar,PERSON,823,832
177,jeffrey feltman,PERSON,875,890
178,monday january 9,DATE,26,42
178,2012,DATE,43,47
179,november 21 2012,DATE,51,67
179,us,GPE,72,74
179,susan rice,PERSON,86,96
179,wednesday,DATE,102,111
179,us,GPE,160,162
179,libya,GPE,177,182
179,three,CARDINAL,187,192
179,americans,NORP,199,208
179,john mccain,PERSON,349,360
179,us,GPE,705,707
179,11th,ORDINAL,753,757
179,sept 11 2001,DATE,777,789
179,the united states,GPE,808,825
179,first,ORDINAL,1036,1041
179,hillary clinton,PERSON,1078,1093
179,second,ORDINAL,1136,1142
179,the un security council,ORG,1174,1197
179,white house,ORG,1230,1241
179,sunday,DATE,1265,1271
179,the day,DATE,1338,1345
179,american,NORP,1474,1482
179,hours,TIME,1548,1553
179,cairo,GPE,1590,1595
179,us,GPE,1609,1611
179,islamic,NORP,1657,1664
179,chris stevens,PERSON,1723,1736
179,sean smith,PERSON,1761,1771
179,two,CARDINAL,1776,1779
179,navy,ORG,1787,1791
179,doc,ORG,2251,2254
179,statescb0045789,ORG,2393,2408
180,first,ORDINAL,118,123
180,libya,GPE,214,219
180,valliani amira sent,ORG,297,316
180,monday september 24 2012,DATE,317,341
180,3,CARDINAL,360,361
180,statescb0045474 us department,ORG,590,619
180,september 11 2012,DATE,826,843
180,today,DATE,913,918
180,this evening,TIME,1169,1181
180,libyan,NORP,1189,1195
180,americans,NORP,1259,1268
180,libya,GPE,1272,1277
180,the united states,GPE,1493,1510
180,today,DATE,1777,1782
180,the united states government,ORG,1783,1811
180,american,NORP,1905,1913
180,american,NORP,1959,1967
180,libya,GPE,1990,1995
180,september 12 2012,DATE,1996,2013
180,four,CARDINAL,2078,2082
180,american,NORP,2083,2091
180,libya,GPE,2114,2119
180,yesterday,DATE,2120,2129
180,united states,GPE,2146,2159
180,libya,GPE,2174,2179
180,chris stevens,PERSON,2180,2193
180,sean smith,PERSON,2245,2255
180,two,CARDINAL,2316,2319
180,21 year,DATE,2387,2394
180,last night,TIME,2450,2460
180,chris,PERSON,2561,2566
180,libya,GPE,2583,2588
180,only few months ago,DATE,2589,2608
180,libyan,NORP,2685,2691
180,more than two decades,DATE,2742,2763
180,the middle east,LOC,2822,2837
180,north africa,GPE,2842,2854
180,morocco,GPE,2895,2902
180,libya,GPE,2922,2927
180,chris,PERSON,2937,2942
180,one,CARDINAL,2947,2950
180,first,ORDINAL,2958,2963
180,americans,NORP,2964,2973
180,libyan,NORP,3035,3041
180,every day,DATE,3115,3124
180,chris,PERSON,3174,3179
180,sean,NORP,3284,3288
180,two,CARDINAL,3321,3324
180,ten years ago,DATE,3351,3364
180,statescb0045475 us department of state case,ORG,3554,3597
180,chris sean,PERSON,3754,3764
180,one,CARDINAL,3769,3772
180,baghdad,GPE,3828,3835
180,americans,NORP,3888,3897
180,libyan,NORP,4061,4067
180,every day,DATE,4165,4174
180,american,NORP,4274,4282
180,libya,GPE,4305,4310
180,september 12,DATE,4311,4323
180,yesterday,DATE,4329,4338
180,libya,GPE,4374,4379
180,american,NORP,4470,4478
180,libyan,NORP,4483,4489
180,four,CARDINAL,4540,4544
180,americans,NORP,4545,4554
180,sean smith,ORG,4581,4591
180,libya,GPE,4661,4666
180,chris stevens,PERSON,4667,4680
180,two,CARDINAL,4741,4744
180,the united states,GPE,5156,5173
180,chris stevens,PERSON,5633,5646
180,the middle east,LOC,5665,5680
180,english,LANGUAGE,5721,5728
180,morocco,GPE,5732,5739
180,america,GPE,5804,5811
180,the early days,DATE,5870,5884
180,libyan,NORP,5892,5898
180,chris,PERSON,5914,5919
180,chris,PERSON,6176,6181
180,this morning,TIME,6218,6230
180,statescb0045476 us department of state,ORG,6477,6515
180,sean smith,PERSON,6677,6687
180,10 years,DATE,6722,6730
180,the state department,ORG,6771,6791
180,libya,GPE,6830,6835
180,this morning,TIME,6917,6929
180,two,CARDINAL,6947,6950
180,pretoria,GPE,7091,7099
180,baghdad,GPE,7103,7110
180,chris,PERSON,7157,7162
180,sean,NORP,7167,7171
180,libya,GPE,7196,7201
180,libya,GPE,7255,7260
180,today,DATE,7320,7325
180,americans,NORP,7331,7340
180,libya,GPE,7694,7699
180,chris,PERSON,7711,7716
180,libya,GPE,7738,7743
180,yesterday,DATE,7848,7857
180,libyans,NORP,7858,7865
180,libyans,NORP,7920,7927
180,chris,PERSON,7936,7941
180,americans,NORP,7999,8008
180,last night,TIME,8023,8033
180,libya,GPE,8067,8072
180,libya,GPE,8308,8313
180,libyan,NORP,8515,8521
180,american,NORP,8631,8639
180,today,DATE,8717,8722
180,cairo,GPE,9033,9038
180,yesterday,DATE,9039,9048
180,september,DATE,9484,9493
180,americans,NORP,9545,9554
180,every year,DATE,9555,9565
180,september 11th,DATE,9727,9741
180,statescb0045477 us department of state,ORG,9981,10019
180,thousands,CARDINAL,10181,10190
180,american,NORP,10194,10202
180,americans,NORP,10237,10246
180,sean chris,PERSON,10366,10376
180,thousands,CARDINAL,10439,10448
180,americans,NORP,10452,10461
180,the united states of america,GPE,10698,10726
180,libya,GPE,10806,10811
180,september 13 2012,DATE,10812,10829
180,libya,GPE,10876,10881
180,tuesday,DATE,10885,10892
180,four,CARDINAL,10914,10918
180,americans,NORP,10919,10928
180,yesterday,DATE,10929,10938
180,about two,CARDINAL,10945,10954
180,chris stevens,PERSON,10966,10979
180,sean smith,PERSON,11015,11025
180,today,DATE,11026,11031
180,two,CARDINAL,11052,11055
180,two decades,DATE,11550,11561
180,navy,ORG,11565,11569
180,iraq,GPE,11614,11618
180,afghanistan,GPE,11623,11634
180,2010,DATE,11641,11645
180,american,NORP,11659,11667
180,america,GPE,11721,11728
180,the middle east,LOC,11732,11747
180,three,CARDINAL,11921,11926
180,kai,PERSON,11953,11956
180,just few months ago,DATE,11970,11989
180,gregory,PERSON,12098,12105
180,kathleen glen,PERSON,12121,12134
180,navy,ORG,12151,12155
180,americans,NORP,12244,12253
180,iraq,GPE,12257,12261
180,afghanistan,GPE,12262,12273
180,american,NORP,12499,12507
180,statescb0045478 us department of state case,ORG,12916,12959
180,the united states,GPE,13372,13389
180,september 13,DATE,13675,13687
180,2012,DATE,13688,13692
180,clinton,PERSON,13703,13710
180,morocco,GPE,13776,13783
180,eighth,ORDINAL,13826,13832
180,the state department,ORG,13842,13862
180,first,ORDINAL,13887,13892
180,morocco,GPE,14048,14055
180,today,DATE,14118,14123
180,yemen,GPE,14169,14174
180,the united states,GPE,14506,14523
180,millions,CARDINAL,14864,14872
180,muslims,NORP,14876,14883
180,yesterday,DATE,15099,15108
180,muslims,NORP,15287,15294
180,the united states,GPE,15298,15315
180,islam,NORP,15440,15445
180,statescb0045479 us department of state case,ORG,16174,16217
180,the united states,GPE,16570,16587
180,the light of day,TIME,16671,16687
180,moroccan,NORP,17474,17482
180,the state department,ORG,17543,17563
180,morocco,GPE,17767,17774
180,the united states,GPE,17778,17795
180,morocco,GPE,17834,17841
180,one,CARDINAL,17847,17850
180,americans,NORP,17858,17867
180,this week,DATE,17876,17885
180,chris stevens,PERSON,17897,17910
180,two,CARDINAL,18187,18190
180,the united states,GPE,18256,18273
180,morocco,GPE,18283,18290
180,earlier this year,DATE,18424,18441
180,morocco,GPE,18496,18503
180,the united states,GPE,18534,18551
180,morocco,GPE,18564,18571
180,first,ORDINAL,18585,18590
180,1777,DATE,18620,18624
180,today,DATE,18817,18822
180,north africa,GPE,18895,18907
180,the middle east,LOC,18912,18927
180,morocco,GPE,18936,18943
180,today,DATE,19160,19165
180,the united states,GPE,19211,19228
180,statescb0045480 us department of state case,ORG,19637,19680
180,moroccans,NORP,19888,19897
180,the united states,GPE,20431,20448
180,many years,DATE,20598,20608
180,the united nations,ORG,20900,20918
180,second,ORDINAL,20991,20997
180,the united states,GPE,21261,21278
180,15 million,CARDINAL,21292,21302
180,later this year,DATE,21457,21472
180,morocco business development,ORG,21486,21514
180,washington,GPE,21534,21544
180,today,DATE,21587,21592
180,morocco,GPE,21728,21735
180,europe,LOC,21744,21750
180,the united states,GPE,21801,21818
180,north africa,GPE,21867,21879
180,third,ORDINAL,22063,22068
180,this week,DATE,22092,22101
180,the united states,GPE,22211,22228
180,morocco,GPE,22233,22240
180,morocco,GPE,22304,22311
180,the south atlantic,LOC,22382,22400
180,next month,DATE,22401,22411
180,statescb0045481,PERSON,22596,22611
180,moroccan,NORP,22887,22895
180,today,DATE,23101,23106
180,the united states,GPE,23122,23139
180,morocco,GPE,23182,23189
180,the un security council,ORG,23204,23227
180,syria,GPE,23304,23309
180,morocco,GPE,23378,23385
180,syrian,NORP,23458,23464
180,this year,DATE,23674,23683
180,30th,ORDINAL,23694,23698
180,more than 5000,CARDINAL,23805,23819
180,moroccan,NORP,23820,23828
180,two,CARDINAL,23854,23857
180,today,DATE,23870,23875
180,dr benjelloun,PERSON,23876,23889
180,dr ouaouicha,PERSON,23894,23906
180,one,CARDINAL,24029,24032
180,today,DATE,24072,24077
180,the 21st century,DATE,24339,24355
180,1786,DATE,24514,24518
180,september 13,DATE,25032,25044
180,2012,DATE,25045,25049
180,clinton,PERSON,25060,25067
180,many weeks,DATE,25097,25107
180,the state department,ORG,25242,25262
180,corps us department,ORG,25358,25377
180,statescb0045482 us department,ORG,25548,25577
180,tonight,TIME,25748,25755
180,four,CARDINAL,25892,25896
180,americans,NORP,25897,25906
180,libya,GPE,26015,26020
180,egypt,GPE,26118,26123
180,yemen,GPE,26135,26140
180,libyan,NORP,26145,26151
180,tonight,TIME,26174,26181
180,libyan,NORP,26263,26269
180,the united states,GPE,26291,26308
180,clinton,PERSON,26506,26513
180,chris,PERSON,26628,26633
180,libya,GPE,26806,26811
180,more than one billion,CARDINAL,27127,27148
180,the last 24 hours,TIME,27267,27284
180,earlier today,TIME,27440,27453
180,the united states,GPE,27454,27471
180,the united states,GPE,27525,27542
180,earlier today,TIME,27633,27646
180,morocco,ORG,27684,27691
