doc_id,text,label,start,end
55,Nora F,PERSON,195,201
55,10,CARDINAL,203,205
55,UN,ORG,288,290
55,Susan Rice Oct 8,PERSON,302,318
55,2012,DATE,320,324
55,iloo AM EDT,LAW,325,336
55,Leslie H. Gelb,PERSON,337,351
55,Susan Rice,PERSON,541,551
55,A couple Sundays ago,DATE,553,573
55,U.N.,ORG,579,583
55,U.S.,GPE,676,680
55,Benghazi,GPE,694,702
55,Libya,GPE,704,709
55,Mormon,NORP,815,821
55,Washington,GPE,836,846
55,al Qaeda,ORG,940,948
55,The White House,ORG,959,974
55,Rice,PERSON,1073,1077
55,Obama,PERSON,1138,1143
55,Hillary Clinton,PERSON,1172,1187
55,State,ORG,1204,1209
55,Rice,PERSON,1265,1269
55,Obama,PERSON,1278,1283
55,Peter King,PERSON,1302,1312
55,the Grand Inquisitor of the,ORG,1314,1341
55,Republicans,NORP,1342,1353
55,the House of Representatives,ORG,1357,1385
55,Rice,PERSON,1484,1488
55,Hillary,PERSON,1515,1522
55,U.S. Department of State Case No,ORG,1524,1556
55,FOIA WAIVER,PERSON,1723,1734
55,U.S. Department of State Case No,ORG,1753,1785
55,FOIA WAIVER,PERSON,1952,1963
55,Rice,PERSON,2049,2053
55,White House,ORG,2122,2133
55,daily,DATE,2228,2233
55,intel,ORG,2234,2239
55,Rice,PERSON,2268,2272
55,Benghazi,GPE,2307,2315
55,American,NORP,2378,2386
55,Muslim,NORP,2411,2417
55,Christopher Stevens,PERSON,2497,2516
55,Rice,PERSON,2518,2522
55,Rice,PERSON,2575,2579
55,U.S.,GPE,2620,2624
55,White House,ORG,2714,2725
55,I.,ORG,2767,2769
55,The Daily Beast,WORK_OF_ART,2800,2815
55,CIA,ORG,2969,2972
55,Rice,PERSON,3268,3272
55,Fogg' Bottom,FAC,3322,3334
55,John Kerry,PERSON,3355,3365
55,NSC,ORG,3367,3370
55,Tom Donilon,PERSON,3379,3390
55,Nicholas Burns,PERSON,3412,3426
55,Harvard,ORG,3435,3442
55,Obama,PERSON,3452,3457
55,U.N.,ORG,3584,3588
55,Obama,PERSON,3702,3707
55,first,ORDINAL,3718,3723
55,Benghazi,ORG,3752,3760
55,U.S. Department of State Case No,ORG,3771,3803
55,FOIA WAIVER,PERSON,3970,3981
56,Chris Stevens,PERSON,8,21
57,today,DATE,19,24
58,"Friday, September 14, 2012 8:56",DATE,13,44
58,CNN,ORG,52,55
58,Belief Blog,PERSON,56,67
60,"October 6, 2012",DATE,0,15
60,Hillary,PERSON,21,28
62,War Powers,ORG,174,184
62,Tunisia,GPE,200,207
62,today,DATE,250,255
62,later today,TIME,312,323
62,12:00,DATE,325,330
62,UK,GPE,331,333
62,12:15,CARDINAL,343,348
62,Egyptian,NORP,349,357
62,Amr 12:30 Israeli PM,PERSON,361,381
62,1:15,DATE,392,396
62,French,NORP,397,403
62,1:30,CARDINAL,414,418
62,Saudi,NORP,419,424
62,Saud al-Faisal,PERSON,428,442
62,Sherif,PERSON,485,491
62,2:15,CARDINAL,492,496
62,Abu-Shakour,NORP,513,524
62,Turkish,NORP,530,537
62,Davutoglu,PERSON,541,550
62,Mohamoud,PERSON,573,581
62,Juan Carlos,PERSON,636,647
62,Spain,GPE,651,656
62,today,DATE,664,669
62,today,DATE,690,695
62,tomorrow,DATE,699,707
62,the Middle East,LOC,802,817
63,Nora ToIv,PERSON,6,15
63,Sent Sun,FAC,22,30
63,"April 03, 2011",DATE,34,48
63,09:25 PM,TIME,49,57
63,ateryl D Subject,PERSON,69,85
63,Bill Clinton,PERSON,98,110
63,Bill Clinton,PERSON,169,181
63,Libya,GPE,215,220
63,Rebels Pm Just Speaking,FAC,223,246
63,SUZAN,ORG,284,289
63,"April 3, 2011",DATE,298,311
63,U.S.,GPE,321,325
63,Bill Clinton,PERSON,336,348
63,the United States,GPE,364,381
63,Libya,GPE,419,424
63,Clinton,PERSON,534,541
63,Bianna Golodryga,PERSON,561,577
63,today,DATE,578,583
63,San Diego,GPE,587,596
63,ABC News,ORG,632,640
63,Clinton,PERSON,642,649
63,San Diego,GPE,657,666
63,Clinton Global Initiative University Meeting,ORG,682,726
63,Libya,GPE,744,749
63,February,DATE,760,768
63,the Middle East,LOC,817,832
63,Libyan,NORP,931,937
63,Col,PERSON,945,948
63,Moamrnar Gadhafi's,PERSON,950,968
63,Last month,DATE,1004,1014
63,the United Nations,ORG,1015,1033
63,North African,NORP,1068,1081
63,Gadhafiss,NORP,1134,1143
63,Clinton,PERSON,1163,1170
63,Arming Rebels,PERSON,1174,1187
63,The United States,GPE,1227,1244
63,U.S.,GPE,1351,1355
63,Barack Obanaa,PERSON,1415,1428
63,Clinton,PERSON,1544,1551
63,Libya,GPE,1619,1624
63,U.S. Department of State Case No,ORG,1635,1667
63,FOIA WAIVER,PERSON,1834,1845
63,FOIA WAIVER,PERSON,2063,2074
63,Clinton,PERSON,2193,2200
63,State,ORG,2226,2231
63,Hillary Clinton,PERSON,2232,2247
63,Bill Clinton,PERSON,2449,2461
63,Monday,DATE,2462,2468
63,Good Morning America',WORK_OF_ART,2473,2494
63,Gadhafi,PERSON,2495,2502
63,the International Criminal Court,ORG,2539,2571
63,the Hague,GPE,2575,2584
63,Good Morning,WORK_OF_ART,2593,2605
63,Clinton,PERSON,2657,2664
63,Obama,PERSON,2756,2761
63,2011,DATE,2795,2799
63,ABC News,ORG,2800,2808
63,FOIA WAIVER,PERSON,3026,3037
63,STATE-SCB0045035,ORG,3039,3055
66,FYI,ORG,0,3
66,Jeff,PERSON,5,9
66,NATO,ORG,51,55
66,Jeffrey D Sent,PERSON,95,109
66,"Friday, April 08, 2011 3:06 PM",DATE,111,141
66,0112,DATE,162,166
66,Gene A,PERSON,168,174
66,Polaschlk,PERSON,176,185
66,Joan A,PERSON,187,193
66,Gordon,PERSON,195,201
66,Philip H,ORG,203,211
66,William V,PERSON,222,231
66,Keene,PERSON,233,238
66,Matt,PERSON,240,244
66,Elizabeth L CC,PERSON,256,270
66,Sullivan,PERSON,272,280
66,Jacob,PERSON,282,287
66,Schikher,PERSON,290,298
66,Ronald L,PERSON,300,308
66,Sanderson,PERSON,310,319
66,Janet A,PERSON,321,328
66,Djerassi,PERSON,330,338
66,Alexander M,PERSON,340,351
66,Heffern,ORG,353,360
66,John A,PERSON,362,368
66,Degnan,PERSON,370,376
66,Kelly C Subject,PERSON,378,393
66,Itenghazi,ORG,399,408
66,NATO Ivo,ORG,413,421
66,NEA,ORG,461,464
66,TNC,ORG,512,515
66,INC,ORG,569,572
66,Libya,GPE,594,599
66,Chris Stevens',PERSON,619,633
66,Benghazi,GPE,646,654
66,Libya,GPE,724,729
66,NATO,ORG,800,804
66,Benghazi,GPE,816,824
66,NATO,ORG,854,858
66,NATO,ORG,900,904
66,Qadhati,GPE,961,968
66,NEA,ORG,983,986
66,Jeff Jeffrey Fettman,PERSON,1100,1120
66,Bureau of,PERSON,1141,1150
66,Near Eastern Affairs Department,ORG,1151,1182
67,Bill,PERSON,53,57
68,Sullivan,PERSON,9,17
68,Jacob J,PERSON,19,26
68,"Sunday, October 7, 2012 12:29 PM",DATE,27,59
68,Drop,PERSON,85,89
68,Libya,GPE,107,112
69,Prince Saud,PERSON,10,21
71,"Friday, April 8, 2011 5:28 PM H",DATE,3,34
71,UK,GPE,36,38
71,Egypt,GPE,76,81
71,UK,GPE,107,109
71,Egypt,GPE,139,144
71,UK,GPE,160,162
71,Egypt,GPE,192,197
71,Hillary,PERSON,209,216
72,Hillary,PERSON,0,7
72,four,CARDINAL,71,75
72,a hard week,DATE,299,310
72,Bob Gates,PERSON,399,408
72,U.S. Department of State Case No,ORG,409,441
72,FOIA WAIVER,PERSON,608,619
74,"Friday, April 8, 2011 5:35",DATE,2,28
74,UK,GPE,40,42
74,Egypt,GPE,80,85
74,Sid,ORG,95,98
74,UK,GPE,108,110
74,Egypt,GPE,141,146
74,Fyi,ORG,153,156
75,Friday,DATE,45,51
75,about 30 minutes,TIME,74,90
75,Dan U.S. Department of State Case No,ORG,190,226
75,FOIA WAIVER,PERSON,393,404
75,STATE-5CB0045603 U.S. Department of State Case No,ORG,406,455
75,FOIA WAIVER,PERSON,622,633
75,STATE,ORG,648,653
75,HILLARY,PERSON,654,661
75,WASHINGTON,GPE,768,778
75,DC,GPE,780,782
75,2012,DATE,794,798
75,B5 U.S. Department of State Case No,ORG,799,834
75,FOIA WAIVER,PERSON,1001,1012
75,B5 U.S. Department of State Case No,ORG,1031,1066
75,FOIA WAIVER,PERSON,1233,1244
75,U.S. Department of State Case No,ORG,1246,1278
75,FOIA WAIVER,PERSON,1445,1456
75,STATE-5CB0045605 U.S. Department of State Case No,ORG,1458,1507
75,FOIA WAIVER,PERSON,1674,1685
75,B5,CARDINAL,1687,1689
75,U.S. Department of State Case No,ORG,1690,1722
75,FOIA WAIVER,PERSON,1889,1900
75,U.S. Department of State Case No,ORG,1919,1951
75,FOIA WAIVER,PERSON,2118,2129
75,B5,CARDINAL,2131,2133
75,U.S. Department of State Case No,ORG,2134,2166
75,FOIA WAIVER,PERSON,2333,2344
75,STATE-5CB0045607 U.S. Department of State Case No,ORG,2346,2395
75,FOIA WAIVER,PERSON,2562,2573
75,B5,CARDINAL,2575,2577
75,U.S. Department of State Case No,ORG,2578,2610
75,FOIA WAIVER,PERSON,2777,2788
75,STATE-5CB0045608 U.S. Department of State Case No,ORG,2790,2839
75,FOIA WAIVER,PERSON,3006,3017
75,B5,CARDINAL,3019,3021
75,U.S. Department of State Case No,ORG,3022,3054
75,FOIA WAIVER,PERSON,3221,3232
75,STATE-5CB0045609 U.S. Department of State Case No,ORG,3234,3283
75,FOIA WAIVER,PERSON,3450,3461
75,B5,CARDINAL,3463,3465
75,U.S. Department of State Case No,ORG,3466,3498
75,FOIA WAIVER,PERSON,3665,3676
75,STATE-5CB0045610 U.S. Department of State Case No,ORG,3678,3727
75,FOIA WAIVER,PERSON,3894,3905
75,B5,CARDINAL,3907,3909
75,U.S. Department of State Case No,ORG,3910,3942
75,FOIA WAIVER,PERSON,4109,4120
75,STATE-5CB0045611 U.S. Department of State Case No,ORG,4122,4171
75,FOIA WAIVER,PERSON,4338,4349
75,B5,CARDINAL,4351,4353
75,U.S. Department of State Case No,ORG,4354,4386
75,FOIA WAIVER,PERSON,4553,4564
75,STATE-5CB0045612 U.S. Department of State Case No,ORG,4566,4615
75,FOIA WAIVER,PERSON,4782,4793
75,B5,CARDINAL,4795,4797
75,U.S. Department of State Case No,ORG,4798,4830
75,FOIA WAIVER,PERSON,4997,5008
75,STATE-5CB0045613 U.S. Department of State Case No,ORG,5010,5059
75,FOIA WAIVER,PERSON,5226,5237
75,B5,CARDINAL,5239,5241
75,U.S. Department of State Case No,ORG,5242,5274
75,FOIA WAIVER,PERSON,5441,5452
75,U.S. Department of State Case No,ORG,5471,5503
75,FOIA WAIVER,PERSON,5670,5681
75,B5,CARDINAL,5683,5685
75,U.S. Department of State Case No,ORG,5686,5718
75,FOIA WAIVER,PERSON,5885,5896
76,the War Powers Act,LAW,17,35
76,The King of Morocco,PERSON,51,70
76,a reasonable hour,TIME,142,159
76,Moroccans,NORP,168,177
76,Holder,ORG,198,204
76,the Department of Justice's,ORG,247,274
76,Libya,GPE,275,280
76,this tonight,TIME,337,349
76,U.S. Department of State Case No,ORG,351,383
76,FOIA WAIVER,PERSON,550,561
77,HRC,ORG,12,15
77,a couple hours,TIME,47,61
78,Huma,ORG,88,92
78,Holder,ORG,111,117
79,tonight,TIME,49,56
81,Holder,ORG,52,58
82,Pat,PERSON,14,17
82,tonight,TIME,42,49
83,7pm,TIME,27,30
83,Holder,ORG,34,40
83,several hours,TIME,134,147
84,Hrc Tom,PERSON,1,8
84,Knee,PERSON,59,63
84,Westerner,NORP,431,440
84,Westerners,NORP,485,495
84,51 minutes,TIME,602,612
84,Hillary,PERSON,760,767
84,One,CARDINAL,807,810
85,7pm,TIME,16,19
87,B5 U.S. Department of State Case No,ORG,0,35
87,FOIA WAIVER,PERSON,202,213
88,Donna,PERSON,8,13
89,One,CARDINAL,0,3
89,first,ORDINAL,116,121
89,the morning,TIME,131,142
89,Dan,PERSON,144,147
90,DC,GPE,26,28
94,FIRM Fogarty,ORG,0,12
94,Daniel .1 Sent,PERSON,14,28
94,"Tuesday, April 26, 2011",DATE,30,53
94,8:46 AM,TIME,54,61
94,Cheryl,PERSON,72,78
94,StIlin,PRODUCT,82,88
94,Jacob i Abedin,PERSON,90,104
94,Stevens Update,ORG,155,169
94,Benghazi,GPE,173,181
94,4/26,CARDINAL,185,189
94,Stevens,PERSON,234,241
94,Benghazi,GPE,252,260
94,USG,ORG,305,308
94,USG,ORG,403,406
94,four,CARDINAL,488,492
94,six,CARDINAL,509,512
94,USG,ORG,522,525
94,Mjuries,PRODUCT,535,542
94,USG,ORG,605,608
94,Stevens,PERSON,623,630
94,UK,GPE,648,650
94,tomorrow,DATE,658,666
94,TNC,ORG,702,705
94,Stevens,PERSON,759,766
94,Department for L,ORG,795,811
94,British,NORP,836,843
94,tomorrow,DATE,858,866
94,John Jenkins,PERSON,943,955
94,Baghdad,GPE,970,977
94,Malunoud,GPE,990,998
94,Jordan,GPE,1023,1029
94,Benghazi,GPE,1054,1062
94,Friday,DATE,1069,1075
94,Dan U.S. Department of State Case No,ORG,1232,1268
94,FOIA WAIVER,PERSON,1435,1446
95,Dan,PERSON,71,74
96,Florida,GPE,29,36
96,the weekend,DATE,41,52
99,Dan,PERSON,3,6
99,9,CARDINAL,17,18
100,"Monday, May 2, 2011 9:12 AM H: UBL",DATE,3,37
100,AQ & Libya,ORG,39,49
100,Sid hrc,PERSON,51,58
100,bin laden,PERSON,64,73
100,hrc,PERSON,92,95
100,bin laden,PERSON,101,110
100,"May 2, 2011",DATE,128,139
100,Hillary,PERSON,145,152
101,this morning,TIME,76,88
104,"Monday, May 2",DATE,2,15
104,201111:08 AM,TIME,17,29
104,UBL,ORG,37,40
104,AQ & Libya,ORG,42,52
104,Sid hrc,PERSON,54,61
104,bin laden,PERSON,67,76
104,8,CARDINAL,81,82
104,Pis,PERSON,95,98
104,B6 Sent,PERSON,112,119
104,"Monday, May 02, 2011 09:12 AM",DATE,121,150
104,UBL,ORG,169,172
104,AQ & Libya,ORG,174,184
104,"May 2, 2011",DATE,190,201
104,Hillary,PERSON,206,213
105,FYI,ORG,0,3
107,"Friday, May 6, 20111:53 AM Fw: H: UBL",DATE,4,41
107,AQ & Libya,ORG,43,53
107,Sid hrc,PERSON,55,62
107,bin laden,PERSON,68,77
107,"Monday, May 02, 2011 09:12 AM",DATE,152,181
107,UBL,ORG,200,203
107,AQ & Libya,ORG,205,215
107,"May 2, 2011",DATE,221,232
107,Hillary,PERSON,237,244
108,yesterday,DATE,36,45
108,NYT,ORG,200,203
108,this morning,TIME,212,224
108,U.S. Department of State Case No,ORG,363,395
108,FOIA WAIVER,PERSON,562,573
110,B6 Strikes,PERSON,16,26
110,"Friday, May 06, 2011 01:52 AM",DATE,145,174
110,Sullivan,PERSON,179,187
110,Jacob,PERSON,189,194
110,USL,ORG,212,215
110,AQ & Libya,ORG,217,227
110,"Monday, May 02, 2011 09:12 AM",DATE,282,311
110,UBL,ORG,330,333
110,AQ & Libya,ORG,335,345
110,"Sid B6 May 2,",PERSON,347,360
110,2011,DATE,361,365
110,Hillary,PERSON,371,378
111,Susan,PERSON,8,13
111,this week,DATE,17,26
111,Benghazi,GPE,315,323
111,U.S.,GPE,495,499
111,the United Nations,ORG,514,532
111,Susan Rice,PERSON,538,548
111,Rice,PERSON,554,558
111,RICE,PERSON,586,590
111,Jake,PERSON,613,617
111,first,ORDINAL,631,636
111,Benghazi,GPE,746,754
111,Libyans,NORP,779,786
111,Al Qaida,ORG,913,921
111,RICE,PERSON,959,963
111,Jake,PERSON,971,975
111,first,ORDINAL,977,982
111,FBI,ORG,1030,1033
111,Cairo,GPE,1356,1361
111,Cairo,GPE,1366,1371
111,a few hours earlier,TIME,1386,1405
111,Benghazi,GPE,1544,1552
111,Cairo,GPE,1687,1692
111,Libya,GPE,1902,1907
111,U.S. Department of State Case No,ORG,1980,2012
111,FOIA WAIVER,PERSON,2179,2190
111,U.S. Department of State Case No,ORG,2209,2241
111,FOIA WAIVER,PERSON,2408,2419
111,Benghazi,GPE,2642,2650
111,U.S. Marines,NORP,2671,2683
111,Tripoli,GPE,2702,2709
111,first,ORDINAL,2723,2728
111,RICE,PERSON,2845,2849
111,Benghazi,GPE,2895,2903
111,two,CARDINAL,2917,2920
111,four,CARDINAL,2928,2932
111,Americans,NORP,2933,2942
111,Tripoli,GPE,3281,3288
111,Libya,GPE,3347,3352
111,first,ORDINAL,3420,3425
111,RICE,PERSON,3611,3615
111,Marines,NORP,3669,3676
111,Tripoli,GPE,3695,3702
111,U.S.,GPE,3807,3811
111,previous months,DATE,3844,3859
111,Marines,NORP,3880,3887
111,RICE,PERSON,3909,3913
111,First,ORDINAL,3915,3920
111,Marines,NORP,3939,3946
111,Marines,NORP,3994,4001
111,Tripoli,GPE,4106,4113
111,Benghazi,GPE,4121,4129
111,a matter of months,DATE,4211,4229
111,Tripoli,GPE,4270,4277
111,Benghazi,GPE,4282,4290
111,Libya,GPE,4434,4439
111,the State Department,ORG,4538,4558
111,Benghazi,GPE,4680,4688
111,American,NORP,4806,4814
111,Tripoli,GPE,4921,4928
111,U.S. Department of State Case No,ORG,4944,4976
111,FOIA WAIVER,PERSON,5143,5154
111,U.S. Department of State Case No,ORG,5173,5205
111,FOIA WAIVER,PERSON,5372,5383
111,the last several days,DATE,5472,5493
111,Obama,PERSON,5509,5514
111,America,GPE,5533,5540
111,Muslim,NORP,5566,5572
111,U.S.,GPE,5593,5597
111,U.S.,GPE,5631,5635
111,today,DATE,5654,5659
111,Muslim,NORP,5677,5683
111,Arab,NORP,5688,5692
111,four years ago,DATE,5715,5729
111,RICE,PERSON,5731,5735
111,U.S.,GPE,5934,5938
111,RICE,PERSON,6000,6004
111,First,ORDINAL,6034,6039
111,this week,DATE,6105,6114
111,Cairo,GPE,6118,6123
111,Benghazi,GPE,6128,6136
111,Tunisia,GPE,6183,6190
111,Khartoum,GPE,6192,6200
111,RICE,PERSON,6204,6208
111,U.S.,GPE,6315,6319
111,Egypt,GPE,6678,6683
111,Obama,PERSON,6695,6700
111,Morsi,PERSON,6745,6750
111,Egypt,GPE,6754,6759
111,Morsi,PERSON,6879,6884
111,two days,DATE,6904,6912
111,Morsi,PERSON,6927,6932
111,RICE,PERSON,6961,6965
111,Morsi,PERSON,6977,6982
111,RICE,PERSON,7185,7189
111,Tunisia,GPE,7222,7229
111,Yemen,GPE,7234,7239
111,Libya,GPE,7260,7265
111,Libya,GPE,7421,7426
111,Benghazi,GPE,7542,7550
111,Libyan,NORP,7624,7630
111,Stevens,PERSON,7741,7748
111,the United States,GPE,7757,7774
111,Libya,GPE,7794,7799
111,the United States,GPE,7923,7940
111,U.S. Department of State Case No,ORG,7989,8021
111,FOIA WAIVER,PERSON,8188,8199
111,U.S. Department of State Case No,ORG,8218,8250
111,FOIA WAIVER,PERSON,8417,8428
111,Libya,GPE,8491,8496
111,Egypt,GPE,8514,8519
111,Morsi,PERSON,8556,8561
111,Obama,PERSON,8624,8629
111,Egypt,GPE,8668,8673
111,Wednesday,DATE,8677,8686
111,BEGIN VIDEO CLIP,ORG,8715,8731
111,OBAMA,PERSON,8733,8738
111,END VIDEO CLIP,ORG,8887,8901
111,The United States,GPE,8911,8928
111,billions of dollars,MONEY,8938,8957
111,U.S.,GPE,8961,8965
111,Egypt,GPE,8984,8989
111,the last few decades,DATE,8995,9015
111,the State Department,ORG,9062,9082
111,Egypt,GPE,9084,9089
111,non-NATO,ORG,9101,9109
111,the United States,GPE,9118,9135
111,Obama,PERSON,9157,9162
111,Egypt,GPE,9167,9172
111,RICE,PERSON,9189,9193
111,first,ORDINAL,9201,9206
111,Egypt,GPE,9287,9292
111,the United States,GPE,9323,9340
111,RICE,PERSON,9503,9507
111,Morsi,PERSON,9645,9650
111,Egyptian,NORP,9750,9758
111,Morsi,PERSON,9871,9876
111,Cairo,GPE,9967,9972
111,the United States,GPE,10228,10245
111,Western,NORP,10255,10262
111,Egypt,GPE,10486,10491
111,Yemen,GPE,10496,10501
111,Tunisia,GPE,10506,10513
111,Libya,GPE,10518,10523
111,Erdogan,PERSON,10673,10680
111,Turkey,GPE,10684,10690
111,the Grand Mufti,FAC,10714,10729
111,Saudi Arabia,GPE,10733,10745
111,United States,GPE,10885,10898
111,Morsi,PERSON,11071,11076
111,U.S. Department of State Case No,ORG,11103,11135
111,FOIA WAIVER,PERSON,11302,11313
111,U.S. Department of State Case No,ORG,11332,11364
111,FOIA WAIVER,PERSON,11531,11542
111,RICE,PERSON,11544,11548
111,Morsi,PERSON,11626,11631
111,Egypt,GPE,11697,11702
111,Rice,PERSON,11861,11865
111,today,DATE,11901,11906
111,RICE,PERSON,11936,11940
111,END U.S. Department of State Case No,ORG,11963,11999
111,FOIA WAIVER,PERSON,12166,12177
112,"June 3, 2011",DATE,0,12
112,Hillary,PERSON,18,25
115,"Friday, June 3, 2011 12:38 PM",DATE,3,32
115,Sid hrc,PERSON,73,80
115,UK,GPE,99,101
115,060311.docx,CARDINAL,102,113
115,hrc,PERSON,115,118
115,UK,GPE,137,139
115,U.S. Department of State' Case No,ORG,152,185
115,FOIA WAIVER,PERSON,352,363
115,U.S. Department of State Case No,ORG,382,414
115,FOIA WAIVER,PERSON,581,592
115,"June 3, 2011",DATE,594,606
115,Hillary,PERSON,612,619
118,"Friday, June 3, 20111:54 PM",DATE,2,29
118,UK,GPE,64,66
118,Sid Jake,PERSON,68,76
118,Lauren,GPE,82,88
121,NY,GPE,15,17
123,B5,CARDINAL,0,2
124,Intl,ORG,93,97
124,Info,PERSON,185,189
124,next 24-48 hours,DATE,210,226
124,U.S. Department of State Case No,ORG,250,282
124,FOIA WAIVER,PERSON,449,460
125,"Monday, August 8, 2011",DATE,3,25
125,7:04 PM H: Who,TIME,26,40
125,Younis,PERSON,48,54
125,Sid hrc,PERSON,64,71
125,080811.docx,CARDINAL,95,106
125,hrc,PERSON,108,111
125,"August 8, 2011",DATE,147,161
125,Hillary,PERSON,167,174
126,Sullivan,PERSON,9,17
126,Jacob J,PERSON,19,26
126,"Sunday, September 16, 2012 2:41 PM",DATE,27,61
126,Meet the Press Transcript,WORK_OF_ART,67,92
126,U.S.,GPE,94,98
126,the United Nations,ORG,113,131
126,Susan Rice,PERSON,132,142
127,"Monday, October 15, 2012 4:46",DATE,2,31
127,Chris Stevens,PERSON,76,89
129,Benghazi,GPE,17,25
129,Benghazi,GPE,61,69
129,Thursday,DATE,76,84
129,Chris Stevens,PERSON,120,133
129,TNC,ORG,195,198
129,UN,ORG,215,217
129,Tripoli,GPE,400,407
129,Operation Mermaid Dawn,WORK_OF_ART,425,447
129,Libya,GPE,592,597
129,Benghazi,GPE,646,654
129,Ali Tarhouni,PERSON,669,681
129,Tripoli,GPE,785,792
129,almost to the minute,TIME,816,836
129,TNC,ORG,877,880
129,Tripoli,GPE,1053,1060
129,Tarhouni,GPE,1078,1086
129,TNC,ORG,1183,1186
129,TNC,ORG,1284,1287
129,the Geneva conventions,LAW,1368,1390
129,Washington,GPE,1527,1537
129,Tripoli,GPE,1568,1575
129,Benghazi,GPE,1577,1585
129,nearly two hours,TIME,1822,1838
129,Thursday,DATE,1842,1850
129,TNC Executive Committee,ORG,1852,1875
129,Mahmoud Jibril,PERSON,1902,1916
129,Doha,GPE,1929,1933
129,Jibril,PERSON,2014,2020
129,TNC,ORG,2120,2123
129,Tripoli,GPE,2150,2157
129,Tripoli,GPE,2166,2173
129,TNC,ORG,2180,2183
129,Mustafa Abduljalil,PERSON,2193,2211
129,Qadhafi,PERSON,2307,2314
129,Libyans,NORP,2359,2366
129,INC authority,ORG,2429,2442
129,Tripoli,GPE,2516,2523
129,TNC,ORG,2563,2566
129,Qadhafi,GPE,2591,2598
129,Tripoli,GPE,2646,2653
129,Tunis,LANGUAGE,2974,2979
129,Libya,GPE,3035,3040
129,TNC,ORG,3160,3163
129,TNC,ORG,3195,3198
129,Tripoli,GPE,3387,3394
129,INC,ORG,3409,3412
129,Tripoli,GPE,3458,3465
129,One,CARDINAL,3565,3568
129,TNC,ORG,3576,3579
129,Libya,GPE,3631,3636
129,TNC,ORG,3646,3649
129,Qadhafi,GPE,3677,3684
129,Libya,GPE,3697,3702
129,Tripoli,GPE,3764,3771
129,Abdulfatah Younis,PERSON,3964,3981
129,TNC,ORG,4013,4016
129,TNC,ORG,4074,4077
129,Tripoli,GPE,4119,4126
129,TNC,ORG,4164,4167
129,Benghazi,GPE,4265,4273
129,TNC,ORG,4290,4293
129,Qadhafi,GPE,4469,4476
129,recent weeks,DATE,4580,4592
129,Abduljalil,PERSON,4599,4609
129,TNC,ORG,4630,4633
129,Qadhafi,NORP,4661,4668
129,Libya,GPE,4680,4685
129,Saif Qadhafi,PERSON,4711,4723
129,Qadhafi,PERSON,4832,4839
129,U.S. Department of State Case No,ORG,4864,4896
129,FOIA WAIVER,PERSON,5063,5074
129,U.S. Department of State Case No,ORG,5093,5125
129,FOIA WAIVER,PERSON,5292,5303
129,TNC,ORG,5332,5335
129,NATO,ORG,5358,5362
129,TNC,ORG,5444,5447
129,Qadhafi,PERSON,5507,5514
129,Libyan,NORP,5601,5607
129,Qadhafi,GPE,5769,5776
129,Mohammed Ismail's,PERSON,5784,5801
129,Gene Cretz,PERSON,5831,5841
129,Qadhafi,PERSON,5879,5886
129,Qadhafi,PERSON,5962,5969
129,Tripoli,GPE,5991,5998
129,Sebha,GPE,6002,6007
129,years,DATE,6042,6047
129,Saharan,NORP,6100,6107
129,INC,ORG,6150,6153
129,TNC,ORG,6262,6265
129,Qadhafi,GPE,6312,6319
129,42-year,DATE,6322,6329
129,Libyans,NORP,6546,6553
129,Qadhafi,GPE,6598,6605
129,INC,ORG,6701,6704
129,South African,NORP,6740,6753
129,Moroccan,NORP,6758,6766
129,Libya,GPE,6841,6846
129,Qadhafi,GPE,6916,6923
129,Libyan,NORP,7045,7051
129,Abdulfatah,ORG,7196,7206
129,Younis,NORP,7207,7213
129,INC,ORG,7302,7305
129,two,CARDINAL,7453,7456
129,Libyan,NORP,7470,7476
129,TNC,ORG,7487,7490
129,Libyans,NORP,7603,7610
129,TNC,ORG,7612,7615
129,Benghazi,ORG,7778,7786
129,March,DATE,7816,7821
129,Islamist,NORP,7877,7885
129,"Tarhouni, INC National Security Advisor",ORG,7963,8002
129,Bazama,PERSON,8003,8009
129,Islamist,NORP,8094,8102
129,Islamist,NORP,8138,8146
129,Younis,NORP,8237,8243
129,the Day After,DATE,8429,8442
129,Qatar,GPE,8477,8482
129,Doha,GPE,8592,8596
129,Qatar,GPE,8604,8609
129,Tarhouni,GPE,8716,8724
129,Jibril,PERSON,8729,8735
129,TNC,ORG,8751,8754
129,TNC,ORG,8963,8966
129,Indians,NORP,9014,9021
129,Libya,GPE,9033,9038
129,India,GPE,9089,9094
129,South Africa's,GPE,9150,9164
129,Africa,LOC,9230,9236
129,South Africa,GPE,9259,9271
129,Jibril,PERSON,9296,9302
129,Zuma,PERSON,9325,9329
129,Jibril,PERSON,9336,9342
129,Zuma,PERSON,9379,9383
129,Nelson Mandela,PERSON,9394,9408
129,Abdulrahman Shalgam,PERSON,9424,9443
129,August 25-26 AU Summit,DATE,9459,9481
129,Jibril,PERSON,9486,9492
129,UAE,ORG,9558,9561
129,Abdullah bin Zayed,PERSON,9579,9597
129,UAE,ORG,9627,9630
129,TNC,ORG,9714,9717
129,UAE,ORG,9824,9827
129,U.S.,GPE,9867,9871
129,Bill Roebuck,PERSON,9918,9930
129,NEA/MAG,ORG,9932,9939
