sender,recipient,date,subject,weight
diana.scholtes,bfloyd,2025-02-08,sale to tid np,1
david.delainey,steven.kean,2025-02-08,confidential do not distribute,1
vince.kaminski,vkaminski,2025-02-08,fw more credit papers,5
eric.bass,nick.hiemstra,2025-02-08,,1
arsystem,errol.mclaughlin,2025-02-08,request submitted access request for,1
shanna.husser,eric.bass,2025-02-08,fw new orleans,1
mike.grigsby,anne.bike,2025-02-08,cig and wic,1
steven.kean,portney,2025-02-08,enron advisory council,1
victor.lamadrid,donna.greif,2025-02-08,fw market area it availability december,1
david.delainey,rob.milnthorp,2025-02-08,tembec and us originators,1
steven.kean,keith.miceli,2025-02-08,enron brazil to invest million in gas distribution,1
debra.perlingiere,kimberlee.bennick,2025-02-08,re lunch,1
jeff.dasovich,alan.comnes,2025-02-08,caifornia gop calls for emergency legsilative session to address,4
tana.jones,leslie.hansen,2025-02-08,enrononline entergy,1
vince.kaminski,steven.leppard,2025-02-08,,2
administration.enron,dl-ga-all_enron_worldwide1,2025-02-08,update supported internet email addresses,1
shari.mao,bob.klein,2025-02-08,april activity surveys,1
mark.haedicke,mcunningham,2025-02-08,isda membership,1
david.delainey,kay.chapman,2025-02-08,prc,2
chris.stokley,f..herod,2025-02-08,chris stokley contact numbers,1
travis.mccullough,jeff.ader,2025-02-08,power supply deal team,1
v.weldon,ted.beatty,2025-02-08,re dynegy stock,1
damon.harvey,jsteffe,2025-02-08,,1
daren.farmer,michael.eiben,2025-02-08,error message,1
rainier.cockrell,sally.beck,2025-02-08,energy ops showstopper status report,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,11
mir_ir-news.um.a.2.62977,mir_ir-news,2025-02-08,mirant to discuss third quarter earnings,1
tom.hoatson,jeff.ader,2025-02-08,fw pjm announces training sessions for pjm west changes,1
james.steffes,steven.kean,2025-02-08,california governor comes out hard for price caps,1
nancy.bagot,bambi.heckerman,2025-02-08,order compliance update,1
jeff.dasovich,'lipper,2025-02-08,re angelides quotes regarding state fiscal position in the event,1
georgia.fogo,stephen.plauche,2025-02-08,important met business sports club update,1
jae.black,/o=ENRON/ou=NA/cn=Recipients/cn=notesaddr/cn=a478079f-55e1f3b0-862566fa-612229 </O=ENRON/OU=NA/CN=RECIPIENTS/CN=Notesaddr/cn=a478079f-55e1f3b0-862566fa-612229>,2025-02-08,fundamental overview presentation,1
jill.zivley,susan.smith,2025-02-08,re potential volume list for march,1
karen.denne,richard.causey,2025-02-08,cost savings memo,1
matthew.lenhart,jilallen,2025-02-08,re re,1
christi.nicolay,kevin.presto,2025-02-08,my kevin revised serc tva agreement,1
michelle.lokay,mei-ling.chen,2025-02-08,re base differential for tw deal analysis,1
martin.cuilla,s..shively,2025-02-08,fw weekend events,1
jeffrey.shankman,per.sekse,2025-02-08,re upstream grm transactions,1
shirley.crenshaw,vince.kaminski,2025-02-08,telephone interview with ming sit,1
gift,jdasovic,2025-02-08,free shipping ends december shop today,1
mike.carson,tpape,2025-02-08,,1
owner-nyiso_tech_exchange,tie_list_server.nyiso,2025-02-08,price reservations for may rtm and may dam,1
benjamin.rogers,james.bartlett,2025-02-08,,1
kate.symes,evelyn.metoyer,2025-02-08,re deal,2
eric.bass,tobin.carlson,2025-02-08,new book,1
pthompson,john.g.rigby,2025-02-08,today ge conference call,1
jeff.dasovich,susan.scott,2025-02-08,re,1
chris.germany,kimat.singla,2025-02-08,deal,1
mike.grigsby,cgiammarino,2025-02-08,re,1
owner-nyiso_tech_exchange,tie_list_server.nyiso,2025-02-08,price reservations may real time market and may,2
michelle.cash,david.oxley,2025-02-08,re strictly confidential,1
no.address,Randy Young AT ENRON_DEVELOPMENT,2025-02-08,travel,1
mary.ellenberger,chris.germany,2025-02-08,re new power invoice,1
georgia.matula,kenneth.lay,2025-02-08,confidence,1
whittneyskinner,lexi.elliot,2025-02-08,,1
enronsportsbook,j.beyer,2025-02-08,link to game lines,1
434481.282903899.1,dbaughm,2025-02-08,give the gift of global intelligence get the agenda,1
daren.farmer,brenda.herod,2025-02-08,re plan allocations and january allocations,1
lester.rawson,mary.hain,2025-02-08,lv cogen qf agreement,1
laura.harder,thomas.martin,2025-02-08,enron messenging board,1
enerfaxtext,vkamins,2025-02-08,natural gas futures continue higher on short covering,1
robert.lloyd,daren.farmer,2025-02-08,re equistar buybacks,1
shirley.crenshaw,vince.kaminski,2025-02-08,upcoming energy conference kaminski requirements,2
melissa.murphy,kate.symes,2025-02-08,deal,1
dasovichd,dasovich,2025-02-08,alaska cruise gift for mom retirement,1
richard.broussard,benjamin.rogers,2025-02-08,peaker turbine nominal output,1
sgussett,elizabeth.sager,2025-02-08,re lih,1
matthew.lenhart,mmarcantel,2025-02-08,,1
david.delainey,jeffrey.shankman,2025-02-08,,1
kdonohoo,1cscworkinggroup,2025-02-08,csc mrs presentation,1
shonnie.daniel,gerald.nemec,2025-02-08,ena devon,1
d..steffes,lisa.mellencamp,2025-02-08,fw pg,1
cheryl.johnson,laurel.adams,2025-02-08,name overlay,2
judy.townsend,james.mckay,2025-02-08,hpl meter,1
steve.montovano,richard.shapiro,2025-02-08,retail deal with food industry alliance closed,1
elizabeth.sager,janet.moore,2025-02-08,markup of power sale agreement,1
mike.mcconnell,jeffrey.mcmahon,2025-02-08,industry standard net returns speakers,1
tana.jones,tanya.rohauer,2025-02-08,re bankers trust deutsche bank,1
john.lavorato,cliff.lawrick,2025-02-08,,1
swalker2,chris.stokley,2025-02-08,work request for ongoing power banding,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,12
kate.symes,stephanie.piwetz,2025-02-08,re aps pinnacle west,2
donna_j_mullen,jabney,2025-02-08,fw fw job interview skills,1
samuraimai,smu-betas,2025-02-08,re smu betas dent wrath,1
no.address,Houston Outage Report,2025-02-08,weekend outage report for through,1
jr..legal,dl-ga-all_enron_worldwide1,2025-02-08,document retention,1
mmarcoux,christopher_quaranta,2025-02-08,re,1
begreen,benjamin.rogers,2025-02-08,site visits peakers,1
kay.mann,roseann.engeldorf,2025-02-08,re westlb,3
jinsung.myung,benjamin.rogers,2025-02-08,peaker projects,1
david.dupre,vince.kaminski,2025-02-08,our meeting,1
steven.kean,j.metts,2025-02-08,stella chan project summer transfers,1
kay.mann,jkeffer,2025-02-08,wheeling pitt consignment,1
bkc7,jdasovic,2025-02-08,,1
mike.mcconnell,julie.armstrong,2025-02-08,reminder first jdf team leaders luncheon,1
pat.clynes,aimee.lannou,2025-02-08,re transport and logistics customer happy hour,2
kay.young,tana.jones,2025-02-08,nda for bea,1
issuealert,issuealerthtml,2025-02-08,energy company values sink in response to changing times,1
stacy.dickson,tanya.rohauer,2025-02-08,nui,1
andrew.wu,yapasu,2025-02-08,enron noncompetition agreement important notice,1
chris.dorland,jonathan.mckay,2025-02-08,,1
chris.germany,brenda.fletcher,2025-02-08,re gatherco,1
mary.solmonson,sally.beck,2025-02-08,manager promotion,1
benjamin.rogers,pattyd90,2025-02-08,re wedding,1
matt.smith,sharriman,2025-02-08,re yo,1
peter.styles,richard.shapiro,2025-02-08,steve kean speech on california madrid eurelectric mission,1
noreply,tori.kuykendall,2025-02-08,commissioner com reports for big,1
carolyn.george,alan.larsen,2025-02-08,september finance origination legal group staff,1
carol.clair,tanya.rohauer,2025-02-08,upcoming lunch,1
vince.kaminski,les_clewlow,2025-02-08,re merry xmas and happy new year,1
mike.roberts,norma.villarreal,2025-02-08,new position sam smith,1
word,mw-wod,2025-02-08,syncretic word of the day,1
sara.shackleton,susan.musch,2025-02-08,par forward eol product,1
mike.grigsby,phillip.allen,2025-02-08,vp,1
greg.brazaitis,gerald.nemec,2025-02-08,guaranty letter,1
enron.announcements,all.worldwide,2025-02-08,employee referral program,1
kate.symes,kerri.thompson,2025-02-08,re apb check out,2
becky.spencer,sara.shackleton,2025-02-08,re form,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,13
enron.announcements,the.pulse,2025-02-08,it almost time,1
m..forney,amy.fitzpatrick,2025-02-08,houston visit,1
steven.kean,skean,2025-02-08,california power markets,1
dkinney,steve.gillespie,2025-02-08,nipsco choice,1
a..martin,mike.curry,2025-02-08,re ercot counterparties,1
kit.blair,chris.stokley,2025-02-08,ees files,1
gerald.nemec,kjurica,2025-02-08,re hello,2
commerce_opspagemaster,mark.taylor,2025-02-08,dell computer saved quote information,1
sara.shackleton,kaye.ellis,2025-02-08,mg plc integration with enron networks,1
robert.superty,katherine.kelly,2025-02-08,re request for application report list,1
mark.frevert,greg.whalley,2025-02-08,re draft of organizational announcement,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,14
john.arnold,margaret.allen,2025-02-08,,1
stephen.burns,richard.shapiro,2025-02-08,presentation next week to southern gas association,1
mark.whitt,gerald.nemec,2025-02-08,no subject,1
pat.clynes,sabrae.zajac,2025-02-08,el paso imbalance,1
lysa.akin,lmrig,2025-02-08,re what to expect in western power markets this summer,1
steve.kirk,drew.fossum,2025-02-08,new product version daily tfx,1
john.peyton,jean.mrha,2025-02-08,energy oil drilling survey finds producers plan to spend more,1
enron.announcements,houston.report,2025-02-08,supplemental weekend outage report for through,1
marie.heard,lissa.rosenthal,2025-02-08,isda master agreement,1
a..shankman,ben,2025-02-08,re your nice note,1
susan.scott,denise.lagesse,2025-02-08,armada m700 laptop purchase,1
barry.tycholiz,mark.whitt,2025-02-08,fw huber docs,1
vince.kaminski,vkaminski,2025-02-08,super secret linux,6
susanc,gerald.nemec,2025-02-08,re petition for declaratory statement,1
phil.demoes,dan.hyvl,2025-02-08,fw enron confirmation letter pool gas,1
l..day,clint.dean,2025-02-08,protocol link,1
phillip.allen,kholst,2025-02-08,re sm134,1
jeff.dasovich,jeff.dasovich,2025-02-08,re california senator bowen calls for electricity hearing in ca on,2
david.forster,mark.taylor,2025-02-08,australian pa eta,1
david.baumbach,phillip.love,2025-02-08,coi,1
mcunningham,mark.e.haedicke,2025-02-08,ferrell north america,1
michael_schilmoeller,NOTES:Karolina.Potter,2025-02-08,re henwood query,1
peggy.mahoney,paula.rieker,2025-02-08,california,1
timothy.ray,chris.germany,2025-02-08,re new power set up on interstate pipelines,1
karen.denne,janel.guerrero,2025-02-08,ceo letter,1
ptrkm8,yellow29s,2025-02-08,online database 5f8f,1
d..steffes,steve.montovano,2025-02-08,colorado golf,1
nancy.hernandez,chris.abel,2025-02-08,log as of,1
continentalvacations,continentalvacations,2025-02-08,continental airlines vacations special deals,1
kay.mann,nmann,2025-02-08,re,2
enron.announcements,clickathome.two,2025-02-08,clickathome pilot two important pc ordering starts today,1
nella.cappelletto,dpef,2025-02-08,project stanley history of the design of the alberta power pool,1
dgioffre,pfarinas,2025-02-08,fwd,1
bobbie.campbell,rick.buy,2025-02-08,portrac highlights summary,1
peter.weidler,eduardo.quintana,2025-02-08,tgs ppi,1
paula.rieker,rick.buy,2025-02-08,fw eogil sale to bg,1
sharon.butcher,ann.hill,2025-02-08,educational leave janelle guerrero,1
kevin.ruscitti,elizabeth.shim,2025-02-08,,1
jeff.dasovich,kurt.lindahl,2025-02-08,re meetings in san francisco,1
sarah_rimer,klay,2025-02-08,demand ken lay donate proceeds from enron stock sales,1
jared.kaiser,gerald.nemec,2025-02-08,cogentrix ca,1
mark.taylor,edmund.cooper,2025-02-08,revised authorization memo,1
chip.schneider,louise.kitchen,2025-02-08,power market research,1
alan.comnes,tom.alonso,2025-02-08,fw state energy advisors fired over conflicts ethics the,1
sandra.brawner,s.schnitzer,2025-02-08,re address,1
cheryl.kondo,johne,2025-02-08,citgo pipeline rupture,1
tdickers,michelle.lokay,2025-02-08,redrock,1
kay.mann,suzanne.adams,2025-02-08,re invitation westinghouse gleason iss pm,2
rvujtech,rvujtech,2025-02-08,aga,1
angela.davis,carol.st.,2025-02-08,status,1
susan.scott,Drew Fossum,2025-02-08,gallup answers,1
amr.ibrahim,richard.shapiro,2025-02-08,rac meeting for may 18th,1
ginger.dernehl,alan.comnes,2025-02-08,ferc reports on plant closures in california and northwest prices,1
matt.allsup,kurt.anderson,2025-02-08,desert sky curtailment april,1
chris.germany,kimberly.brown,2025-02-08,re passwords for the move,1
jeff.forbis,richard.zdunkewicz,2025-02-08,re risk profile and liability mitigation product,1
dana.davis,jwashington,2025-02-08,,1
jeff.dasovich,jeff.dasovich,2025-02-08,fw direct access suspension letter,3
evelyn.metoyer,kate.symes,2025-02-08,re deal,3
matt.smith,chris.hyde,2025-02-08,new meters,1
mike.grigsby,craig.breslau,2025-02-08,ca endusers,1
karen.denne,jeff.dasovich,2025-02-08,governor davis calls on federal energy regulatory commission to,1
jane.wilson,Mark Schroeder,2025-02-08,confidential issues,1
pete.davis,pete.davis,2025-02-08,start date hourahead hour,15
gerald.nemec,leslie.hansen,2025-02-08,re ecsc market energy price language,1
tana.jones,sylvia.sauseda,2025-02-08,lateral files for eb ip99,1
cheryl.nelson,eric.tipp,2025-02-08,re legal agreement status from aneela,1
dave.perrino,jose.bestard,2025-02-08,re nerc meeting notes nov14,1
karen.buckley,m..forney,2025-02-08,re ruben lorenzo,1
christi.nicolay,james.steffes,2025-02-08,epmi response to ferc investigation east,1
kevin.presto,john.lavorato,2025-02-08,prudency,1
martin.cuilla,richard.tomaski,2025-02-08,re intra day call service at pgl,1
darron.giron,russell.diamond,2025-02-08,west books,1
chris.germany,joni.veselack,2025-02-08,re how your back,2
eric.bass,o'neal.winfree,2025-02-08,flag football schedule,1
tim.belden,john.lavorato,2025-02-08,contract update,1
no.address,All Domestic Employees who Participate in the Enron Corp,2025-02-08,to all domestic employees who participate in the enron corp,1
e..haedicke,vicki.sharp,2025-02-08,re monday morning meetings policy committee and office of the,1
a..shankman,greg.whalley,2025-02-08,,1
don.baughman,richard.hrabal,2025-02-08,fw new airforce one,1
don.miller,benjamin.rogers,2025-02-08,updates to caledonia and brownsville schedules,1
al,seung-taek.oh,2025-02-08,ercot daily data for,1
chris.germany,kimberly.brown,2025-02-08,meeting,2
debra.perlingiere,ellen.wallumrod,2025-02-08,re shanner,1
louise.kitchen,mark.pickering,2025-02-08,re ibm,1
pete.davis,holden.salisbury,2025-02-08,re schedule crawler,1
nicholas.o'day,Mark Schroeder/LON/ECT,2025-02-08,ustr bilateral,1
john.arnold,tom.wilbeck,2025-02-08,re technical help for interviewing traders,1
sheila.tweed,richard.sanders,2025-02-08,summary of cpuc all party meeting,1
eric.bass,edie.leschber,2025-02-08,texas eol data,1
richard.sanders,eric.gillaspie,2025-02-08,re easement encroachment demand letter,1
louise.kitchen,louise.kitchen,2025-02-08,re,1
wanda.curry,jeff.dasovich,2025-02-08,california markets focus group summary notes,2
legal <.taylor,marcus.nettelton,2025-02-08,fw nypp description,1
errol.mclaughlin,vikas.dwivedi,2025-02-08,re ees request,1
fletcher.sturm,shawna.johnson,2025-02-08,re so long farewell,1
greg.whalley,fletcher.sturm,2025-02-08,re eol idea,1
mark.fisher,tom.nemila,2025-02-08,wr613 pitch system performance,1
info,joe.stepenovitch,2025-02-08,need more contact lenses,1
nytdirect,chuck.randall,2025-02-08,today headlines from nytimes com monday february,1
john.allario,andy.zipper,2025-02-08,re celebration enrononline millionth transaction reminder,1
dana.davis,abraham5,2025-02-08,mop,1
fpam_,daren.j.farmer,2025-02-08,your mom,1
marie.heard,diane.anderson,2025-02-08,catequil,1
jan.johnson,enron.users,2025-02-08,project sunrise,1
mark.taylor,andy.zipper,2025-02-08,exchange selects globalview software inc for enymex,1
seabron.adamson,james.d.steffes,2025-02-08,revised outline for policy paper,1
benjamin.rogers,claire.broido,2025-02-08,re ecc meeting march,1
kay.mann,brian.barto,2025-02-08,electronic file of coyote springs contract,1
billy.lemmons,bill.williams,2025-02-08,re meeting on tuesday,1
robert.munson,controllers.dl-ets,2025-02-08,ngpl eddy co,1
perfmgmt,whalley,2025-02-08,year end performance feedback,1
drew.fossum,paul.cherry,2025-02-08,re pg creditworthiness,1
vince.kaminski,vincek,2025-02-08,btrieve free ride ends,1
john.lavorato,john.arnold,2025-02-08,,1
grace.rodriguez,chris.mallory,2025-02-08,jerald surface interview july 6th,1
clement.lau,john.massey,2025-02-08,lm6000 models,1
mjstrauss,john.hodge,2025-02-08,homestead forms,1
joe.parks,frank.hayden,2025-02-08,,1
jeffrey.keeler,jeffrey.shankman,2025-02-08,egm opportunities in bush energy plan,1
jeff.dasovich,skean,2025-02-08,contact list for tyson summers,1
david.delainey,chris.holmes,2025-02-08,re ees organizational changes,1
paul_puchot,elizabeth.sager,2025-02-08,master netting agreement,1
geir.solberg,bill.williams,2025-02-08,geir goals,1
